"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2014,112,"Moldova","Eastern Europe",475,455,7600,922,16,144
2014,113,"Jamaica","Latin America",471,348,7379,491,15.67,136
2014,114,"Zambia","Africa",465,400,14664,1288,31.54,161
2014,115,"Bahrain","Middle East",457,402,8893,360,19.46,127
2014,116,"Benin","Africa",421,399,11851,1174,28.15,125
2014,117,"Montenegro","Eastern Europe",410,393,5919,965,14.44,95
2014,118,"Brunei Darussalam","Asiatic Region",392,342,5906,700,15.07,129
2014,119,"Yemen","Middle East",391,380,6794,596,17.38,119
2014,120,"Côte d’Ivoire","Africa",379,358,7553,597,19.93,142
2014,121,"Mongolia","Asiatic Region",354,325,7312,836,20.66,136
2014,122,"Cambodia","Asiatic Region",327,277,11394,1134,34.84,142
2014,123,"Rwanda","Africa",318,256,7136,827,22.44,112
2014,124,"Bolivia","Latin America",309,285,8398,507,27.18,169
2014,125,"Madagascar","Africa",306,283,6729,1011,21.99,126
2014,126,"Fiji","Pacific Region",297,264,16054,717,54.05,127
2014,127,"Mozambique","Africa",279,243,7423,831,26.61,141
2014,128,"Namibia","Africa",276,246,6131,426,22.21,128
2014,129,"Mauritius","Africa",251,211,5416,348,21.58,133
2014,130,"Mali","Africa",222,205,7110,465,32.03,138
2014,131,"Guatemala","Latin America",221,194,8466,420,38.31,123
2014,132,"Laos","Asiatic Region",219,198,7047,559,32.18,117
2014,133,"Gabon","Africa",198,189,7566,521,38.21,129
2014,134,"New Caledonia","Pacific Region",191,179,8146,551,42.65,126
2014,135,"Papua New Guinea","Pacific Region",178,160,4496,460,25.26,124
2014,136,"Paraguay","Latin America",170,150,2906,200,17.09,115
2014,137,"Togo","Africa",167,160,1798,158,10.77,72
2014,138,"Gambia","Africa",164,154,6687,469,40.77,158
2014,139,"Myanmar","Asiatic Region",156,133,4696,432,30.1,104
2014,140,"Grenada","Latin America",153,133,3695,146,24.15,78
2014,141,"Kyrgyzstan","Asiatic Region",151,136,6906,237,45.74,105
2014,142,"Niger","Africa",142,137,3311,259,23.32,107
2014,143,"Barbados","Latin America",141,112,14982,163,106.26,112
2014,144,"Liechtenstein","Western Europe",140,128,3930,292,28.07,120
2014,145,"Guadeloupe","Latin America",131,119,2660,71,20.31,86
2014,146,"Saint Kitts and Nevis","Latin America",121,46,1217,48,10.06,55
2014,147,"Monaco","Western Europe",120,104,3020,255,25.17,145
2014,148,"El Salvador","Latin America",119,99,2030,160,17.06,85
2014,149,"Dominican Republic","Latin America",117,104,2430,155,20.77,93
2014,150,"Haïti","Latin America",117,103,2887,228,24.68,86
2014,151,"Afghanistan","Asiatic Region",113,95,12598,179,111.49,72
2014,152,"Greenland","Western Europe",110,105,3905,400,35.5,100
2014,153,"French Polynesia","Pacific Region",107,93,6424,383,60.04,111
2014,154,"Angola","Africa",104,98,1240,173,11.92,64
2014,155,"Nicaragua","Latin America",103,98,2415,180,23.45,109
2014,156,"Tajikistan","Asiatic Region",102,100,1548,114,15.18,72
2014,157,"Eswatini","Africa",102,91,1858,47,18.22,89
2014,158,"Bhutan","Asiatic Region",92,74,1184,148,12.87,68
2014,159,"Sierra Leone","Africa",86,68,4775,444,55.52,90
2014,160,"Honduras","Latin America",85,78,1471,89,17.31,89
2014,161,"French Guiana","Latin America",73,70,2600,153,35.62,104
2014,162,"Guinea","Africa",67,61,4885,233,72.91,88
2014,163,"Guinea-Bissau","Africa",59,57,1762,397,29.86,75
2014,164,"Martinique","Latin America",59,51,1541,19,26.12,64
2014,165,"Faroe Islands","Western Europe",56,54,2031,162,36.27,85
2014,166,"Bahamas","Latin America",54,45,1351,84,25.02,71
2014,167,"Guam","Pacific Region",54,49,767,37,14.2,82
2014,168,"Reunion","Africa",53,48,1589,14,29.98,67
2014,169,"Central African Republic","Africa",50,46,1184,81,23.68,70
2014,170,"Burundi","Africa",49,42,1343,58,27.41,64
2014,171,"Mauritania","Africa",48,40,927,77,19.31,58
2014,172,"Turkmenistan","Asiatic Region",46,45,453,105,9.85,37
2014,173,"Seychelles","Africa",44,42,2385,91,54.2,81
2014,174,"Lesotho","Africa",41,36,603,47,14.71,55
2014,175,"North Korea","Asiatic Region",41,39,431,44,10.51,54
2014,176,"Democratic Republic Congo","Africa",40,36,440,51,11,92
2014,177,"Liberia","Africa",39,32,2764,109,70.87,68
2014,178,"Bermuda","Latin America",39,30,1849,91,47.41,113
2014,179,"Cape Verde","Africa",36,35,848,51,23.56,48
2014,180,"Belize","Latin America",35,23,2824,19,80.69,65
2014,181,"Samoa","Pacific Region",35,27,689,74,19.69,48
2014,182,"Eritrea","Africa",33,30,894,29,27.09,60
2014,183,"Vanuatu","Pacific Region",33,31,615,31,18.64,53
2014,184,"Guyana","Latin America",32,29,825,28,25.78,66
2014,185,"Chad","Africa",31,31,632,49,20.39,57
2014,186,"Dominica","Latin America",30,24,857,6,28.57,52
2014,187,"Timor-Leste","Asiatic Region",28,26,449,31,16.04,36
2014,188,"Solomon Islands","Pacific Region",28,27,827,73,29.54,61
2014,189,"Aruba","Latin America",26,20,389,5,14.96,29
2014,190,"Republic of South Sudan","Africa",26,17,333,5,12.81,27
2014,191,"Somalia","Africa",25,18,247,28,9.88,38
2014,192,"Djibouti","Africa",24,24,646,36,26.92,39
2014,193,"Maldives","Asiatic Region",24,22,665,48,27.71,47
2014,194,"Suriname","Latin America",24,21,346,18,14.42,57
2014,195,"American Samoa","Pacific Region",23,21,371,27,16.13,36
2014,196,"Andorra","Western Europe",21,20,1082,14,51.52,42
2014,197,"Federated States of Micronesia","Pacific Region",18,14,495,4,27.5,50
2014,198,"Gibraltar","Western Europe",17,13,555,12,32.65,43
2014,199,"Cayman Islands","Latin America",17,17,607,9,35.71,46
2014,200,"Equatorial Guinea","Africa",17,14,241,14,14.18,38
2014,201,"San Marino","Western Europe",17,17,423,41,24.88,50
2014,202,"Falkland Islands (Malvinas)","Latin America",16,14,436,50,27.25,54
2014,203,"Virgin Islands (U.S.)","Latin America",15,14,264,5,17.6,48
2014,204,"Netherlands Antilles","Latin America",14,11,306,2,21.86,64
2014,205,"Palau","Pacific Region",13,12,396,27,30.46,48
2014,206,"Antigua and Barbuda","Latin America",13,9,229,1,17.62,30
2014,207,"Kiribati","Pacific Region",10,7,191,6,19.1,21
2014,208,"Cook Islands","Pacific Region",10,10,278,11,27.8,31
2014,209,"Virgin Islands (British)","Latin America",10,8,245,2,24.5,38
2014,210,"Marshall Islands","Pacific Region",9,6,104,2,11.56,30
2014,211,"Tonga","Pacific Region",8,8,145,10,18.13,40
2014,212,"Anguilla","Latin America",8,7,194,0,24.25,26
2014,213,"Montserrat","Latin America",8,8,215,16,26.88,39
2014,214,"Tuvalu","Pacific Region",7,6,247,2,35.29,16
2014,215,"Comoros","Africa",7,5,50,9,7.14,27
2014,216,"Mayotte","Africa",7,7,131,1,18.71,18
2014,217,"Saint Vincent and the Grenadines","Latin America",6,5,188,1,31.33,28
2014,218,"Saint Lucia","Latin America",4,3,1208,0,302,33
2014,219,"Sao Tome and Principe","Africa",4,4,84,7,21,25
2014,220,"Turks and Caicos Islands","Latin America",3,3,41,1,13.67,28
2014,221,"Saint Helena","Africa",3,3,111,0,37,16
2014,222,"Nauru","Pacific Region",3,3,76,2,25.33,12
2014,223,"Niue","Pacific Region",3,3,69,0,23,11
2014,224,"Vatican City State","Western Europe",2,1,29,1,14.5,17
2014,225,"Northern Mariana Islands","Asiatic Region",2,2,13,3,6.5,23
2014,226,"Bouvet Island","Western Europe",1,0,9,0,9,3
2014,227,"South Georgia and the South Sandwich Islands","Latin America",1,1,0,0,0,7
2014,228,"Tokelau","Pacific Region",1,0,0,0,0,5
2014,229,"Norfolk Island","Pacific Region",1,1,24,0,24,11
2014,230,"Curaçao","Latin America",1,1,9,0,9,16
2015,1,"United States","Northern America",699051,578104,19856656,7819940,28.41,3051
2015,2,"China","Asiatic Region",464158,454252,10002760,5918990,21.55,1333
2015,3,"United Kingdom","Western Europe",209395,169381,6234014,1292037,29.77,1928
2015,4,"Germany","Western Europe",180289,160884,5034970,1106488,27.93,1690
2015,5,"India","Asiatic Region",144731,133184,2265719,771282,15.65,858
2015,6,"Japan","Asiatic Region",130216,119995,2444561,554116,18.77,1301
2015,7,"France","Western Europe",124342,112089,3263119,586682,26.24,1514
2015,8,"Italy","Western Europe",114786,100814,3074832,699768,26.79,1333
2015,9,"Canada","Northern America",108554,93695,3431270,517078,31.61,1562
2015,10,"Australia","Pacific Region",99444,84727,3177000,559049,31.95,1377
2015,11,"Spain","Western Europe",91744,82667,2437242,455684,26.57,1215
2015,12,"South Korea","Asiatic Region",82360,79409,1859283,312093,22.58,934
2015,13,"Brazil","Latin America",71633,67085,1312152,363691,18.32,789
2015,14,"Russian Federation","Eastern Europe",69509,67402,765574,295983,11.01,753
2015,15,"Netherlands","Western Europe",60501,53127,2338707,306636,38.66,1373
2015,16,"Switzerland","Western Europe",46662,41454,1904359,215054,40.81,1291
2015,17,"Iran","Middle East",46135,44836,899600,271306,19.5,490
2015,18,"Turkey","Middle East",45064,40744,731374,126891,16.23,601
2015,19,"Poland","Eastern Europe",44740,41962,778574,173208,17.4,738
2015,20,"Sweden","Western Europe",41384,36965,1428586,180852,34.52,1159
2015,21,"Taiwan","Asiatic Region",39005,37137,790145,108458,20.26,688
2015,22,"Belgium","Western Europe",34568,30704,1164902,126405,33.7,1067
2015,23,"Malaysia","Asiatic Region",28242,27109,539357,102182,19.1,504
2015,24,"Denmark","Western Europe",27818,24747,1104434,126486,39.7,1014
2015,25,"Austria","Western Europe",26057,23262,788065,85858,30.24,877
2015,26,"Portugal","Western Europe",25049,22306,640300,91570,25.56,685
2015,27,"Czech Republic","Eastern Europe",24524,23404,438340,75959,17.87,625
2015,28,"Mexico","Latin America",21976,20125,400640,69858,18.23,598
2015,29,"Norway","Western Europe",21734,18613,672906,80588,30.96,843
2015,30,"Singapore","Asiatic Region",21513,19008,796580,69372,37.03,806
2015,31,"South Africa","Africa",21380,18932,500190,92666,23.4,652
2015,32,"Israel","Middle East",21253,18883,665160,72278,31.3,914
2015,33,"Finland","Western Europe",20852,18864,677521,78797,32.49,847
2015,34,"Saudi Arabia","Middle East",20065,19209,651586,82504,32.47,568
2015,35,"Greece","Western Europe",19741,17179,505599,60187,25.61,685
2015,36,"Hong Kong","Asiatic Region",19610,17675,747543,67636,38.12,800
2015,37,"Egypt","Africa/Middle East",17176,16452,370602,69609,21.58,409
2015,38,"Romania","Eastern Europe",15793,14917,211679,38700,13.4,419
2015,39,"New Zealand","Pacific Region",15741,13279,446642,50703,28.37,716
2015,40,"Ireland","Western Europe",13826,11800,453422,41331,32.79,711
2015,41,"Argentina","Latin America",13791,12442,292804,47721,21.23,568
2015,42,"Thailand","Asiatic Region",13267,12488,254351,39300,19.17,452
2015,43,"Pakistan","Asiatic Region",12625,12036,282399,59422,22.37,428
2015,44,"Chile","Latin America",11940,11160,286575,48362,24,515
2015,45,"Hungary","Eastern Europe",11158,10257,263106,33432,23.58,599
2015,46,"Ukraine","Eastern Europe",11134,10677,134189,35151,12.05,358
2015,47,"Colombia","Latin America",9403,8757,184274,24829,19.6,405
2015,48,"Indonesia","Asiatic Region",8615,8256,123310,30413,14.31,318
2015,49,"Slovakia","Eastern Europe",7706,7420,122576,19193,15.91,355
2015,50,"Serbia","Eastern Europe",7514,6974,158677,20366,21.12,350
2015,51,"Tunisia","Africa",7478,6980,130130,19997,17.4,271
2015,52,"Croatia","Eastern Europe",6905,6361,121328,14519,17.57,380
2015,53,"Slovenia","Eastern Europe",6516,6027,149858,17036,23,409
2015,54,"Nigeria","Africa",6359,5856,119997,19590,18.87,303
2015,55,"Algeria","Africa",6104,5891,80423,18355,13.18,239
2015,56,"United Arab Emirates","Middle East",5048,4560,122453,10325,24.26,329
2015,57,"Morocco","Africa",4867,4489,81845,13969,16.82,261
2015,58,"Viet Nam","Asiatic Region",4529,4372,114934,15386,25.38,316
2015,59,"Bulgaria","Eastern Europe",4220,3931,92406,8892,21.9,347
2015,60,"Bangladesh","Asiatic Region",3948,3678,100089,13452,25.35,304
2015,61,"Lithuania","Eastern Europe",3663,3504,75346,9325,20.57,298
2015,62,"Qatar","Middle East",3351,3057,124233,8548,37.07,295
2015,63,"Estonia","Eastern Europe",3104,2828,118020,10599,38.02,383
2015,64,"Philippines","Asiatic Region",2878,2575,64885,6253,22.55,325
2015,65,"Kenya","Africa",2765,2423,105738,10881,38.24,346
2015,66,"Jordan","Middle East",2686,2561,65290,6602,24.31,251
2015,67,"Kazakhstan","Asiatic Region",2575,2486,24868,5074,9.66,163
2015,68,"Lebanon","Middle East",2523,2316,68641,4913,27.21,295
2015,69,"Cuba","Latin America",2232,2076,26073,3411,11.68,223
2015,70,"Iraq","Middle East",2225,2135,52900,8176,23.78,199
2015,71,"Cyprus","Western Europe",2185,1891,80474,5754,36.83,303
2015,72,"Peru","Latin America",2154,1911,73248,5931,34.01,315
2015,73,"Latvia","Eastern Europe",2084,2000,39368,4203,18.89,225
2015,74,"Luxembourg","Western Europe",2043,1786,65509,4375,32.07,274
2015,75,"Ethiopia","Africa",2012,1862,63506,13899,31.56,226
2015,76,"Venezuela","Latin America",1833,1678,25790,2076,14.07,279
2015,77,"Ghana","Africa",1827,1651,52338,7496,28.65,222
2015,78,"Belarus","Eastern Europe",1814,1740,33267,5813,18.34,232
2015,79,"Macao","Asiatic Region",1799,1637,63537,4540,35.32,224
2015,80,"Ecuador","Latin America",1699,1601,37973,4584,22.35,223
2015,81,"Oman","Middle East",1664,1523,45590,2940,27.4,217
2015,82,"Iceland","Western Europe",1607,1428,78837,5242,49.06,393
2015,83,"Kuwait","Middle East",1564,1445,26611,2188,17.01,220
2015,84,"Sri Lanka","Asiatic Region",1501,1325,48985,3802,32.63,251
2015,85,"Uganda","Africa",1491,1367,52972,6426,35.53,236
2015,86,"Tanzania","Africa",1425,1307,50247,5248,35.26,228
2015,87,"Uruguay","Latin America",1421,1297,53616,3685,37.73,243
2015,88,"Georgia","Eastern Europe",1337,1175,52437,3703,39.22,248
2015,89,"Cameroon","Africa",1258,1178,33851,4445,26.91,186
2015,90,"Nepal","Asiatic Region",1216,1053,26657,4116,21.92,202
2015,91,"Armenia","Eastern Europe",1090,1050,27769,4793,25.48,235
2015,92,"Bosnia and Herzegovina","Eastern Europe",995,935,16132,1222,16.21,144
2015,93,"Macedonia","Eastern Europe",972,905,20009,1347,20.59,170
2015,94,"Costa Rica","Latin America",906,808,22392,2201,24.72,235
2015,95,"Azerbaijan","Eastern Europe",838,802,22365,2537,26.69,153
2015,96,"Puerto Rico","Latin America",806,711,35035,981,43.47,281
2015,97,"Senegal","Africa",790,719,14951,1290,18.93,159
2015,98,"Malta","Western Europe",739,605,21279,1422,28.79,185
2015,99,"Zimbabwe","Africa",707,591,15244,1907,21.56,187
2015,100,"Sudan","Africa",685,640,23919,959,34.92,140
2015,101,"Malawi","Africa",593,521,21937,2216,36.99,186
2015,102,"Syrian Arab Republic","Middle East",578,526,20994,650,36.32,146
2015,103,"Burkina Faso","Africa",568,541,12528,1374,22.06,142
2015,104,"Palestine","Middle East",559,504,23229,1008,41.55,147
2015,105,"Panama","Latin America",538,498,25382,2008,47.18,260
2015,106,"Zambia","Africa",519,440,26646,1515,51.34,161
2015,107,"Albania","Eastern Europe",507,474,6825,453,13.46,104
2015,108,"Botswana","Africa",497,383,17087,845,34.38,144
2015,109,"Uzbekistan","Asiatic Region",489,458,5176,1442,10.58,126
2015,110,"Brunei Darussalam","Asiatic Region",466,409,9529,921,20.45,129
2015,111,"Congo","Africa",455,429,17351,555,38.13,137
2015,112,"Libya","Africa",454,439,20782,410,45.78,112
2015,113,"Benin","Africa",449,425,22235,1100,49.52,125
2015,114,"Côte d’Ivoire","Africa",434,400,22749,653,52.42,142
2015,115,"Bahrain","Middle East",430,363,21041,329,48.93,127
2015,116,"Jamaica","Latin America",413,312,15276,398,36.99,136
2015,117,"Moldova","Eastern Europe",411,387,10272,851,24.99,144
2015,118,"Montenegro","Eastern Europe",379,360,3935,536,10.38,95
2015,119,"Cambodia","Asiatic Region",363,330,12805,1266,35.28,142
2015,120,"Trinidad and Tobago","Latin America",363,308,7450,341,20.52,131
2015,121,"Mozambique","Africa",349,325,9251,1010,26.51,141
2015,122,"Mongolia","Asiatic Region",348,320,11195,832,32.17,136
2015,123,"Yemen","Middle East",340,327,11884,502,34.95,119
2015,124,"Bolivia","Latin America",335,309,11731,586,35.02,169
2015,125,"Rwanda","Africa",333,298,21955,765,65.93,112
2015,126,"Namibia","Africa",330,286,7292,649,22.1,128
2015,127,"Madagascar","Africa",323,305,6774,922,20.97,126
2015,128,"Guatemala","Latin America",286,259,9303,512,32.53,123
2015,129,"Fiji","Pacific Region",284,245,21670,652,76.3,127
2015,130,"Mali","Africa",271,259,11021,457,40.67,138
2015,131,"Laos","Asiatic Region",255,226,7848,601,30.78,117
2015,132,"Mauritius","Africa",243,216,7373,479,30.34,133
2015,133,"Myanmar","Asiatic Region",229,214,5718,572,24.97,104
2015,134,"Paraguay","Latin America",228,206,9362,306,41.06,115
2015,135,"Niger","Africa",205,175,10841,322,52.88,107
2015,136,"New Caledonia","Pacific Region",201,192,15480,634,77.01,126
2015,137,"Gabon","Africa",195,184,7758,401,39.78,129
2015,138,"Papua New Guinea","Pacific Region",182,167,18479,489,101.53,124
2015,139,"Togo","Africa",181,162,1851,160,10.23,72
2015,140,"Gambia","Africa",175,166,30870,505,176.4,158
2015,141,"Kyrgyzstan","Asiatic Region",171,151,6487,221,37.94,105
2015,142,"Grenada","Latin America",159,109,3969,127,24.96,78
2015,143,"El Salvador","Latin America",157,148,3516,156,22.39,85
2015,144,"Monaco","Western Europe",151,134,6450,349,42.72,145
2015,145,"Barbados","Latin America",151,107,18571,158,122.99,112
2015,146,"Liechtenstein","Western Europe",144,115,4683,308,32.52,120
2015,147,"Dominican Republic","Latin America",142,135,3912,183,27.55,93
2015,148,"French Polynesia","Pacific Region",136,126,5809,362,42.71,111
2015,149,"Greenland","Western Europe",133,125,4585,537,34.47,100
2015,150,"Tajikistan","Asiatic Region",130,122,1382,233,10.63,72
2015,151,"Sierra Leone","Africa",124,104,15916,581,128.35,90
2015,152,"Haïti","Latin America",121,108,4075,272,33.68,86
2015,153,"Nicaragua","Latin America",121,106,4244,177,35.07,109
2015,154,"Guinea","Africa",120,102,3730,266,31.08,88
2015,155,"Eswatini","Africa",117,100,2086,93,17.83,89
2015,156,"Honduras","Latin America",109,99,2578,115,23.65,89
2015,157,"Angola","Africa",105,96,1222,148,11.64,64
2015,158,"Bhutan","Asiatic Region",100,82,6565,176,65.65,68
2015,159,"Guadeloupe","Latin America",94,85,2176,32,23.15,86
2015,160,"Afghanistan","Asiatic Region",90,76,15619,129,173.54,72
2015,161,"Democratic Republic Congo","Africa",89,83,2117,105,23.79,92
2015,162,"French Guiana","Latin America",87,81,3325,124,38.22,104
2015,163,"North Korea","Asiatic Region",86,83,1512,155,17.58,54
2015,164,"Saint Kitts and Nevis","Latin America",74,63,2406,79,32.51,55
2015,165,"Faroe Islands","Western Europe",71,63,1618,172,22.79,85
2015,166,"Liberia","Africa",71,57,2648,237,37.3,68
2015,167,"Seychelles","Africa",62,61,1601,190,25.82,81
2015,168,"Martinique","Latin America",62,55,3938,20,63.52,64
2015,169,"Burundi","Africa",61,51,1058,72,17.34,64
2015,170,"Lesotho","Africa",53,47,2766,70,52.19,55
2015,171,"Solomon Islands","Pacific Region",52,48,1253,114,24.1,61
2015,172,"Bahamas","Latin America",52,44,1048,110,20.15,71
2015,173,"Bermuda","Latin America",48,43,2496,80,52,113
2015,174,"Guam","Pacific Region",47,40,509,48,10.83,82
2015,175,"Central African Republic","Africa",46,40,1009,61,21.93,70
2015,176,"Guinea-Bissau","Africa",42,35,1157,269,27.55,75
2015,177,"Reunion","Africa",41,41,1262,15,30.78,67
2015,178,"Suriname","Latin America",41,38,778,48,18.98,57
2015,179,"Dominica","Latin America",40,36,998,8,24.95,52
2015,180,"Mauritania","Africa",40,37,501,96,12.53,58
2015,181,"Guyana","Latin America",39,33,1856,53,47.59,66
2015,182,"Chad","Africa",37,35,438,14,11.84,57
2015,183,"Cape Verde","Africa",36,36,907,86,25.19,48
2015,184,"Vanuatu","Pacific Region",36,35,945,54,26.25,53
2015,185,"Belize","Latin America",35,31,15709,35,448.83,65
