"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2010,24,"Denmark","Western Europe",18572,16636,649839,87545,34.99,773
2010,25,"Greece","Western Europe",18118,16318,386604,52449,21.34,514
2010,26,"Israel","Middle East",18006,15934,505317,61912,28.06,721
2010,27,"Czech Republic","Eastern Europe",17161,16412,291692,57863,17,471
2010,28,"Finland","Western Europe",16374,15090,474361,65409,28.97,660
2010,29,"Mexico","Latin America",16240,15168,250251,48326,15.41,454
2010,30,"Norway","Western Europe",16084,14240,442324,62501,27.5,638
2010,31,"Portugal","Western Europe",16058,15009,359889,61375,22.41,507
2010,32,"Malaysia","Asiatic Region",15805,15403,202178,51732,12.79,323
2010,33,"Singapore","Asiatic Region",15801,14443,474000,47603,30,589
2010,34,"Hong Kong","Asiatic Region",15572,14232,422123,48112,27.11,574
2010,35,"Romania","Eastern Europe",13404,13109,119268,29165,8.9,304
2010,36,"South Africa","Africa",12973,11597,270096,57901,20.82,468
2010,37,"New Zealand","Pacific Region",12285,10837,324239,44575,26.39,537
2010,38,"Ireland","Western Europe",11989,10649,334551,34066,27.9,538
2010,39,"Argentina","Latin America",10848,10088,212467,40561,19.59,431
2010,40,"Thailand","Asiatic Region",10214,9487,164182,25241,16.07,339
2010,41,"Egypt","Africa/Middle East",9574,9223,153926,26453,16.08,288
2010,42,"Hungary","Eastern Europe",9181,8565,181619,25794,19.78,459
2010,43,"Ukraine","Eastern Europe",7809,7565,69009,17921,8.84,277
2010,44,"Pakistan","Asiatic Region",7647,7326,102556,25332,13.41,281
2010,45,"Chile","Latin America",7146,6768,145382,28402,20.34,384
2010,46,"Saudi Arabia","Middle East",6510,6182,115597,17204,17.76,361
2010,47,"Croatia","Eastern Europe",5836,5593,93114,12450,15.96,282
2010,48,"Serbia","Eastern Europe",5498,5299,80165,15777,14.58,247
2010,49,"Nigeria","Africa",5390,5196,53069,10222,9.85,208
2010,50,"Slovakia","Eastern Europe",5227,5029,75889,13575,14.52,283
2010,51,"Slovenia","Eastern Europe",5083,4839,94376,14116,18.57,310
2010,52,"Colombia","Latin America",4942,4697,81484,12623,16.49,290
2010,53,"Tunisia","Africa",4830,4629,65689,11603,13.6,193
2010,54,"Bulgaria","Eastern Europe",3946,3798,56511,7304,14.32,261
2010,55,"Algeria","Africa",3212,3155,40789,7310,12.7,178
2010,56,"Lithuania","Eastern Europe",2998,2922,39889,8033,13.31,220
2010,57,"Indonesia","Asiatic Region",2903,2629,42139,6907,14.52,241
2010,58,"Morocco","Africa",2544,2403,29658,6374,11.66,196
2010,59,"Bangladesh","Asiatic Region",2473,2341,36591,6564,14.8,202
2010,60,"United Arab Emirates","Middle East",2441,2277,38101,3323,15.61,216
2010,61,"Jordan","Middle East",2374,2306,27510,3425,11.59,176
2010,62,"Venezuela","Latin America",2240,2125,30925,2725,13.81,221
2010,63,"Estonia","Eastern Europe",2225,2099,54213,8060,24.37,283
2010,64,"Viet Nam","Asiatic Region",2172,2067,39989,5590,18.41,220
2010,65,"Cuba","Latin America",2012,1915,21293,3078,10.58,177
2010,66,"Kenya","Africa",1776,1559,52582,6550,29.61,261
2010,67,"Belarus","Eastern Europe",1544,1508,18218,3862,11.8,184
2010,68,"Cyprus","Western Europe",1502,1367,37057,3327,24.67,211
2010,69,"Lebanon","Middle East",1464,1311,30170,2472,20.61,216
2010,70,"Philippines","Asiatic Region",1358,1186,32859,2880,24.2,246
2010,71,"Iceland","Western Europe",1270,1139,56632,4655,44.59,318
2010,72,"Kuwait","Middle East",1194,1133,16593,1412,13.9,162
2010,73,"Peru","Latin America",1149,1035,36245,3033,31.54,238
2010,74,"Latvia","Eastern Europe",1093,1044,14318,2018,13.1,168
2010,75,"Luxembourg","Western Europe",1082,959,26570,2274,24.56,199
2010,76,"Oman","Middle East",1012,902,13747,1302,13.58,140
2010,77,"Puerto Rico","Latin America",1000,939,27055,1174,27.06,228
2010,78,"Uganda","Africa",970,880,29568,4168,30.48,184
2010,79,"Uruguay","Latin America",948,876,18932,2518,19.97,193
2010,80,"Sri Lanka","Asiatic Region",911,821,15909,1261,17.46,184
2010,81,"Tanzania","Africa",898,808,24823,3440,27.64,175
2010,82,"Ethiopia","Africa",890,803,15595,4357,17.52,155
2010,83,"Iraq","Middle East",840,785,8236,700,9.8,109
2010,84,"Armenia","Eastern Europe",826,793,19518,3349,23.63,190
2010,85,"Azerbaijan","Eastern Europe",819,803,6828,1713,8.34,112
2010,86,"Ghana","Africa",813,744,18479,2592,22.73,160
2010,87,"Qatar","Middle East",794,741,15939,1629,20.07,178
2010,88,"Cameroon","Africa",767,729,15816,2570,20.62,138
2010,89,"Georgia","Eastern Europe",752,668,22255,2373,29.59,184
2010,90,"Bosnia and Herzegovina","Eastern Europe",751,723,7265,675,9.67,103
2010,91,"Nepal","Asiatic Region",739,669,10406,1443,14.08,145
2010,92,"Costa Rica","Latin America",607,567,16385,1472,26.99,188
2010,93,"Macao","Asiatic Region",604,558,9146,1333,15.14,134
2010,94,"Macedonia","Eastern Europe",571,557,11798,802,20.66,121
2010,95,"Uzbekistan","Asiatic Region",554,545,5709,832,10.31,94
2010,96,"Sudan","Africa",540,505,7264,801,13.45,100
2010,97,"Libya","Africa",524,501,4030,194,7.69,76
2010,98,"Kazakhstan","Asiatic Region",488,472,4545,773,9.31,107
2010,99,"Ecuador","Latin America",460,434,15355,1520,33.38,166
2010,100,"Syrian Arab Republic","Middle East",444,427,7656,602,17.24,113
2010,101,"Senegal","Africa",414,391,6559,797,15.84,129
2010,102,"Trinidad and Tobago","Latin America",399,347,4615,377,11.57,102
2010,103,"Panama","Latin America",371,352,13543,1459,36.5,208
2010,104,"Zimbabwe","Africa",358,323,6685,930,18.67,140
2010,105,"Malawi","Africa",358,321,10506,1255,29.35,147
2010,106,"Palestine","Middle East",348,314,4440,504,12.76,104
2010,107,"Bahrain","Middle East",345,323,4443,247,12.88,94
2010,108,"Botswana","Africa",340,302,5062,463,14.89,109
2010,109,"Malta","Western Europe",339,310,6020,507,17.76,129
2010,110,"Côte d’Ivoire","Africa",324,316,4307,468,13.29,119
2010,111,"Burkina Faso","Africa",322,301,6710,975,20.84,111
2010,112,"Moldova","Eastern Europe",319,311,11396,743,35.72,117
2010,113,"Zambia","Africa",280,245,8790,882,31.39,131
2010,114,"Jamaica","Latin America",277,237,4350,318,15.7,106
2010,115,"Mongolia","Asiatic Region",274,263,4915,503,17.94,100
2010,116,"Benin","Africa",259,248,4333,787,16.73,98
2010,117,"Bolivia","Latin America",251,234,7175,457,28.59,128
2010,118,"Albania","Eastern Europe",232,226,3006,182,12.96,72
2010,119,"Congo","Africa",228,215,5475,494,24.01,109
2010,120,"Yemen","Middle East",219,216,2633,262,12.02,78
2010,121,"Madagascar","Africa",206,200,5484,724,26.62,98
2010,122,"Montenegro","Eastern Europe",206,200,2814,486,13.66,64
2010,123,"Cambodia","Asiatic Region",197,180,6684,569,33.93,111
2010,124,"Mali","Africa",171,159,4813,376,28.15,104
2010,125,"New Caledonia","Pacific Region",162,158,4270,612,26.36,107
2010,126,"Mozambique","Africa",160,142,7382,474,46.14,108
2010,127,"Mauritius","Africa",158,146,2366,258,14.97,81
2010,128,"Fiji","Pacific Region",149,133,2701,302,18.13,92
2010,129,"Rwanda","Africa",144,134,2735,196,18.99,88
2010,130,"Niger","Africa",143,138,2488,111,17.4,81
2010,131,"Guatemala","Latin America",140,125,4071,236,29.08,96
2010,132,"Laos","Asiatic Region",137,120,3801,339,27.74,88
2010,133,"Papua New Guinea","Pacific Region",133,119,2495,405,18.76,98
2010,134,"Brunei Darussalam","Asiatic Region",126,105,1448,120,11.49,82
2010,135,"Gambia","Africa",123,113,4543,407,36.93,131
2010,136,"Swaziland","Africa",122,106,3280,93,26.89,62
2010,137,"Namibia","Africa",118,107,2209,202,18.72,101
2010,138,"Liechtenstein","Western Europe",117,105,3099,174,26.49,83
2010,139,"Myanmar","Asiatic Region",116,107,1768,111,15.24,77
2010,140,"Gabon","Africa",113,109,2686,307,23.77,106
2010,141,"Afghanistan","Asiatic Region",102,84,1259,72,12.34,60
2010,142,"Barbados","Latin America",102,76,1765,109,17.3,90
2010,143,"Paraguay","Latin America",99,90,4353,166,43.97,88
2010,144,"Monaco","Western Europe",98,92,2305,254,23.52,106
2010,145,"El Salvador","Latin America",98,89,3863,69,39.42,68
2010,146,"Nicaragua","Latin America",96,94,1968,179,20.5,85
2010,147,"Togo","Africa",92,85,892,65,9.7,55
2010,148,"Tajikistan","Asiatic Region",84,80,656,104,7.81,46
2010,149,"Kyrgyzstan","Asiatic Region",82,74,1324,99,16.15,79
2010,150,"Guadeloupe","Latin America",82,78,1149,68,14.01,69
2010,151,"French Polynesia","Pacific Region",74,71,2703,233,36.53,89
2010,152,"Honduras","Latin America",74,65,2400,80,32.43,65
2010,153,"Greenland","Western Europe",72,68,2740,275,38.06,73
2010,154,"Dominican Republic","Latin America",59,55,1246,56,21.12,71
2010,155,"Grenada","Latin America",58,52,787,27,13.57,52
2010,156,"Haïti","Latin America",56,41,1301,159,23.23,68
2010,157,"French Guiana","Latin America",54,50,2151,173,39.83,78
2010,158,"Bhutan","Asiatic Region",50,47,612,67,12.24,48
2010,159,"Angola","Africa",46,44,618,74,13.43,49
2010,160,"Faroe Islands","Western Europe",45,41,1224,82,27.2,63
2010,161,"Democratic Republic Congo","Africa",44,42,1246,45,28.32,66
2010,162,"Reunion","Africa",44,42,2291,16,52.07,54
2010,163,"Guyana","Latin America",42,38,393,15,9.36,45
2010,164,"Guam","Pacific Region",39,32,497,19,12.74,69
2010,165,"Sierra Leone","Africa",38,34,933,91,24.55,57
2010,166,"Guinea","Africa",36,31,712,54,19.78,63
2010,167,"Bermuda","Latin America",35,33,2155,101,61.57,96
2010,168,"Lesotho","Africa",34,27,354,15,10.41,40
2010,169,"Burundi","Africa",34,34,564,23,16.59,45
2010,170,"Seychelles","Africa",33,31,719,49,21.79,65
2010,171,"Netherlands Antilles","Latin America",32,26,712,5,22.25,56
2010,172,"Solomon Islands","Pacific Region",31,27,686,43,22.13,44
2010,173,"Belize","Latin America",31,25,344,11,11.1,55
2010,174,"Central African Republic","Africa",31,29,640,36,20.65,55
2010,175,"North Korea","Asiatic Region",30,30,468,44,15.6,32
2010,176,"Federated States of Micronesia","Pacific Region",27,26,127,15,4.7,47
2010,177,"Martinique","Latin America",27,26,300,17,11.11,53
2010,178,"Eritrea","Africa",25,24,393,23,15.72,46
2010,179,"Bahamas","Latin America",23,22,247,30,10.74,51
2010,180,"Guinea-Bissau","Africa",22,20,716,194,32.55,61
2010,181,"Mauritania","Africa",21,20,511,25,24.33,45
2010,182,"Falkland Islands (Malvinas)","Latin America",21,21,277,37,13.19,43
2010,183,"Dominica","Latin America",21,20,578,19,27.52,36
2010,184,"Saint Kitts and Nevis","Latin America",21,15,336,24,16,35
2010,185,"Vanuatu","Pacific Region",20,20,369,34,18.45,39
2010,186,"Cayman Islands","Latin America",19,17,346,5,18.21,33
2010,187,"Samoa","Pacific Region",18,17,494,10,27.44,37
2010,188,"Chad","Africa",16,16,175,24,10.94,45
2010,189,"Cape Verde","Africa",15,15,651,31,43.4,30
2010,190,"Suriname","Latin America",15,13,63,8,4.2,43
2010,191,"Djibouti","Africa",14,14,125,16,8.93,26
2010,192,"Liberia","Africa",13,12,216,22,16.62,46
2010,193,"Turkmenistan","Asiatic Region",13,13,76,11,5.85,27
2010,194,"Equatorial Guinea","Africa",11,11,210,5,19.09,28
2010,195,"Somalia","Africa",11,10,204,19,18.55,23
2010,196,"Maldives","Asiatic Region",10,9,122,8,12.2,32
2010,197,"American Samoa","Pacific Region",10,10,254,7,25.4,29
2010,198,"Virgin Islands (U.S.)","Latin America",10,10,207,0,20.7,36
2010,199,"Saint Lucia","Latin America",9,8,55,0,6.11,28
2010,200,"Virgin Islands (British)","Latin America",8,6,1130,8,141.25,30
2010,201,"Andorra","Western Europe",8,8,330,9,41.25,28
2010,202,"Palau","Pacific Region",8,8,111,7,13.88,38
2010,203,"Tonga","Pacific Region",7,7,149,6,21.29,30
2010,204,"San Marino","Western Europe",6,6,248,13,41.33,36
2010,205,"Aruba","Latin America",6,6,50,0,8.33,18
2010,206,"Comoros","Africa",6,6,526,14,87.67,18
2010,207,"Saint Vincent and the Grenadines","Latin America",6,6,92,1,15.33,21
2010,208,"Cook Islands","Pacific Region",4,4,68,14,17,22
2010,209,"Marshall Islands","Pacific Region",4,4,25,1,6.25,24
2010,210,"Sao Tome and Principe","Africa",4,4,73,3,18.25,21
2010,211,"Antigua and Barbuda","Latin America",4,4,31,0,7.75,20
2010,212,"Mayotte","Africa",4,4,36,2,9,13
2010,213,"Norfolk Island","Pacific Region",3,3,29,0,9.67,10
2010,214,"Turks and Caicos Islands","Latin America",3,3,64,0,21.33,19
2010,215,"Montserrat","Latin America",3,3,95,10,31.67,33
2010,216,"British Indian Ocean Territory","Africa",3,3,169,0,56.33,7
2010,217,"Gibraltar","Western Europe",3,3,198,3,66,33
2010,218,"Northern Mariana Islands","Asiatic Region",2,2,22,3,11,19
2010,219,"Vatican City State","Western Europe",2,2,32,3,16,12
2010,220,"Svalbard and Jan Mayen","Western Europe",2,1,0,0,0,12
2010,221,"Timor-Leste","Asiatic Region",2,2,43,2,21.5,23
2010,222,"Western Sahara","Africa",2,1,22,0,11,4
2010,223,"Wallis and Futuna","Pacific Region",2,2,26,0,13,6
2010,224,"Anguilla","Latin America",1,1,11,0,11,28
2010,225,"United States Minor Outlying Islands","Northern America",1,1,2,0,2,11
2010,226,"South Georgia and the South Sandwich Islands","Latin America",1,1,16,0,16,4
2010,227,"Tuvalu","Pacific Region",1,1,0,0,0,10
2010,228,"Christmas Island","Pacific Region",1,1,13,0,13,4
2010,229,"Pitcairn","Pacific Region",1,0,10,0,10,2
2010,230,"Kiribati","Pacific Region",1,1,9,1,9,14
2010,231,"Cocos (Keeling) Islands","Pacific Region",1,1,11,0,11,6
2011,1,"United States","Northern America",622000,536647,15564903,6926831,25.02,2386
2011,2,"China","Asiatic Region",393879,387266,4548474,2548238,11.55,884
2011,3,"United Kingdom","Western Europe",178026,146423,4369519,1023006,24.54,1487
2011,4,"Germany","Western Europe",156918,142652,3681229,920819,23.46,1298
2011,5,"Japan","Asiatic Region",132563,125780,2131371,539484,16.08,1036
2011,6,"France","Western Europe",111326,102297,2496187,521698,22.42,1180
2011,7,"India","Asiatic Region",98457,91982,1206070,413896,12.25,624
2011,8,"Canada","Northern America",94277,83145,2429445,423138,25.77,1193
2011,9,"Italy","Western Europe",90315,81409,2001947,485141,22.17,1030
2011,10,"Spain","Western Europe",79684,72602,1719017,372026,21.57,904
2011,11,"Australia","Pacific Region",75614,65961,1841434,399767,24.35,1001
2011,12,"South Korea","Asiatic Region",66857,64655,1165826,229780,17.44,687
2011,13,"Brazil","Latin America",55476,52379,764079,265597,13.77,578
2011,14,"Netherlands","Western Europe",52307,46136,1635027,253974,31.26,1032
2011,15,"Russian Federation","Eastern Europe",43831,42390,399638,145327,9.12,580
2011,16,"Taiwan","Asiatic Region",43442,41822,667973,122217,15.38,523
2011,17,"Iran","Middle East",39958,38926,470386,161373,11.77,329
2011,18,"Switzerland","Western Europe",38140,34551,1260263,162113,33.04,993
2011,19,"Turkey","Middle East",34964,32976,417479,93772,11.94,443
2011,20,"Poland","Eastern Europe",33360,31776,431714,111264,12.94,562
2011,21,"Sweden","Western Europe",32662,29612,941492,139688,28.83,896
2011,22,"Belgium","Western Europe",29002,26153,796954,105099,27.48,814
2011,23,"Austria","Western Europe",21328,19309,537943,68595,25.22,672
2011,24,"Malaysia","Asiatic Region",20820,20109,248804,66743,11.95,323
2011,25,"Denmark","Western Europe",20658,18487,656304,98443,31.77,773
2011,26,"Israel","Middle East",18587,16513,483997,61125,26.04,721
2011,27,"Portugal","Western Europe",18578,17076,372243,65338,20.04,507
2011,28,"Greece","Western Europe",18548,16602,342109,50093,18.44,514
2011,29,"Czech Republic","Eastern Europe",18524,17621,270354,59382,14.59,471
2011,30,"Norway","Western Europe",17404,15366,465104,65707,26.72,638
2011,31,"Mexico","Latin America",17322,16191,254095,48550,14.67,454
2011,32,"Finland","Western Europe",17215,15766,431836,65102,25.08,660
2011,33,"Singapore","Asiatic Region",16801,15186,463013,49513,27.56,589
2011,34,"Hong Kong","Asiatic Region",16269,14868,406073,50038,24.96,574
2011,35,"South Africa","Africa",14476,13028,263071,58488,18.17,468
2011,36,"New Zealand","Pacific Region",13771,12046,303151,43511,22.01,537
2011,37,"Romania","Eastern Europe",13700,13279,119662,27966,8.73,304
2011,38,"Ireland","Western Europe",12876,11188,319728,34638,24.83,538
2011,39,"Argentina","Latin America",11806,10860,206011,39748,17.45,431
2011,40,"Egypt","Africa/Middle East",11282,10859,163141,30576,14.46,288
2011,41,"Thailand","Asiatic Region",10903,10255,166733,25962,15.29,339
2011,42,"Hungary","Eastern Europe",10123,9383,169178,26627,16.71,459
2011,43,"Saudi Arabia","Middle East",9572,9153,180910,26501,18.9,361
2011,44,"Pakistan","Asiatic Region",9327,8951,111974,28506,12.01,281
2011,45,"Ukraine","Eastern Europe",8381,8099,82105,20008,9.8,277
2011,46,"Chile","Latin America",7889,7499,149124,29486,18.9,384
2011,47,"Croatia","Eastern Europe",6653,6376,81584,13660,12.26,282
2011,48,"Serbia","Eastern Europe",6554,6253,77202,17932,11.78,247
2011,49,"Nigeria","Africa",6081,5826,52544,9968,8.64,208
2011,50,"Slovenia","Eastern Europe",5761,5463,88791,14608,15.41,310
2011,51,"Colombia","Latin America",5718,5391,81909,13667,14.32,290
2011,52,"Slovakia","Eastern Europe",5646,5411,65697,13601,11.64,283
2011,53,"Tunisia","Africa",5356,5116,61813,11939,11.54,193
2011,54,"Bulgaria","Eastern Europe",3846,3623,49106,7348,12.77,261
2011,55,"Algeria","Africa",3649,3597,33163,7497,9.09,178
2011,56,"Indonesia","Asiatic Region",3509,3313,43862,7657,12.5,241
2011,57,"Lithuania","Eastern Europe",3206,3119,36915,7867,11.51,220
2011,58,"Morocco","Africa",3045,2893,31414,6346,10.32,196
2011,59,"United Arab Emirates","Middle East",2819,2622,41448,3892,14.7,216
2011,60,"Bangladesh","Asiatic Region",2615,2486,32160,6054,12.3,202
2011,61,"Jordan","Middle East",2504,2428,26748,3579,10.68,176
2011,62,"Viet Nam","Asiatic Region",2419,2290,37914,6000,15.67,220
2011,63,"Estonia","Eastern Europe",2360,2202,51656,8506,21.89,283
2011,64,"Cuba","Latin America",2319,2209,19952,3217,8.6,177
2011,65,"Kenya","Africa",2002,1777,51116,7299,25.53,261
2011,66,"Venezuela","Latin America",2001,1887,20335,2097,10.16,221
2011,67,"Belarus","Eastern Europe",1726,1683,18977,4486,10.99,184
2011,68,"Latvia","Eastern Europe",1720,1657,14306,2708,8.32,168
2011,69,"Philippines","Asiatic Region",1646,1517,34161,3540,20.75,246
2011,70,"Cyprus","Western Europe",1633,1482,30495,4304,18.67,211
2011,71,"Lebanon","Middle East",1610,1507,25943,2511,16.11,216
2011,72,"Peru","Latin America",1313,1180,31426,3091,23.93,238
2011,73,"Kuwait","Middle East",1288,1204,16093,1341,12.49,162
2011,74,"Luxembourg","Western Europe",1270,1156,26150,2709,20.59,199
2011,75,"Iceland","Western Europe",1260,1118,44095,4039,35,318
2011,76,"Iraq","Middle East",1126,1062,8759,1431,7.78,109
2011,77,"Oman","Middle East",1113,1028,14003,1714,12.58,140
2011,78,"Uruguay","Latin America",1096,1018,21910,2932,19.99,193
2011,79,"Ethiopia","Africa",1080,1017,16831,4137,15.58,155
2011,80,"Uganda","Africa",1071,968,25963,4089,24.24,184
2011,81,"Armenia","Eastern Europe",1040,993,17764,3929,17.08,190
2011,82,"Georgia","Eastern Europe",1029,883,15771,3016,15.33,184
2011,83,"Ghana","Africa",1017,924,15708,2468,15.45,160
2011,84,"Sri Lanka","Asiatic Region",989,896,12413,1521,12.55,184
2011,85,"Tanzania","Africa",983,905,24270,3381,24.69,175
2011,86,"Puerto Rico","Latin America",983,944,23740,1041,24.15,228
2011,87,"Qatar","Middle East",961,913,16665,1945,17.34,178
2011,88,"Azerbaijan","Eastern Europe",927,892,7608,1487,8.21,112
2011,89,"Cameroon","Africa",884,824,13583,2519,15.37,138
2011,90,"Bosnia and Herzegovina","Eastern Europe",840,793,5522,586,6.57,103
2011,91,"Nepal","Asiatic Region",792,725,10152,1494,12.82,145
2011,92,"Macedonia","Eastern Europe",753,714,6116,761,8.12,121
2011,93,"Macao","Asiatic Region",712,640,10070,1593,14.14,134
2011,94,"Costa Rica","Latin America",644,588,14387,1372,22.34,188
2011,95,"Sudan","Africa",595,562,6443,747,10.83,100
2011,96,"Uzbekistan","Asiatic Region",594,569,4344,898,7.31,94
2011,97,"Kazakhstan","Asiatic Region",577,553,3962,981,6.87,107
2011,98,"Senegal","Africa",575,537,8294,1050,14.42,129
