"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2009,198,"Andorra","Western Europe",8,7,257,5,32.13,36
2009,199,"Palau","Pacific Region",8,8,151,3,18.88,44
2009,200,"Antigua and Barbuda","Latin America",8,8,47,0,5.88,25
2009,201,"Mayotte","Africa",7,7,194,6,27.71,14
2009,202,"Maldives","Asiatic Region",7,7,646,21,92.29,40
2009,203,"Virgin Islands (U.S.)","Latin America",7,7,212,2,30.29,39
2009,204,"Northern Mariana Islands","Asiatic Region",6,4,105,0,17.5,22
2009,205,"Timor-Leste","Asiatic Region",6,4,104,4,17.33,30
2009,206,"Marshall Islands","Pacific Region",6,5,129,5,21.5,27
2009,207,"San Marino","Western Europe",5,5,246,6,49.2,49
2009,208,"Aruba","Latin America",5,3,29,2,5.8,22
2009,209,"Gibraltar","Western Europe",5,5,100,2,20,37
2009,210,"Cocos (Keeling) Islands","Pacific Region",4,4,5,0,1.25,6
2009,211,"Sao Tome and Principe","Africa",4,4,263,6,65.75,23
2009,212,"Comoros","Africa",4,3,18,0,4.5,24
2009,213,"Somalia","Africa",4,4,34,2,8.5,28
2009,214,"Anguilla","Latin America",4,3,41,1,10.25,34
2009,215,"Montserrat","Latin America",4,4,192,11,48,34
2009,216,"Cook Islands","Pacific Region",4,3,546,5,136.5,28
2009,217,"British Indian Ocean Territory","Africa",4,4,34,0,8.5,11
2009,218,"Saint Vincent and the Grenadines","Latin America",3,3,15,0,5,24
2009,219,"Turks and Caicos Islands","Latin America",3,3,67,13,22.33,22
2009,220,"Svalbard and Jan Mayen","Western Europe",3,2,60,0,20,14
2009,221,"United States Minor Outlying Islands","Northern America",3,3,12,0,4,12
2009,222,"Western Sahara","Africa",3,3,16,0,5.33,5
2009,223,"Saint Helena","Africa",3,3,54,0,18,13
2009,224,"Tokelau","Pacific Region",2,2,520,0,260,4
2009,225,"Wallis and Futuna","Pacific Region",2,1,1,0,0.5,7
2009,226,"Saint Lucia","Latin America",2,2,6,1,3,30
2009,227,"Norfolk Island","Pacific Region",2,2,41,0,20.5,10
2009,228,"Nauru","Pacific Region",2,2,8,0,4,11
2009,229,"Tuvalu","Pacific Region",1,1,2,0,2,13
2009,230,"Niue","Pacific Region",1,1,516,0,516,9
2009,231,"Kiribati","Pacific Region",1,1,1,0,1,17
2009,232,"South Georgia and the South Sandwich Islands","Latin America",1,1,1,0,1,5
2010,1,"United States","Northern America",603364,519560,20450498,8695661,33.89,2711
2010,2,"China","Asiatic Region",344328,335611,5062087,2737842,14.7,1112
2010,3,"United Kingdom","Western Europe",174950,142020,5718570,1243375,32.69,1707
2010,4,"Germany","Western Europe",151718,137390,4689760,1083429,30.91,1498
2010,5,"Japan","Asiatic Region",129933,123443,2638028,633026,20.3,1171
2010,6,"France","Western Europe",107953,98701,3176757,627546,29.43,1352
2010,7,"Canada","Northern America",91680,80978,3141341,510122,34.26,1381
2010,8,"Italy","Western Europe",86807,78054,2592249,569987,29.86,1189
2010,9,"India","Asiatic Region",81553,76064,1437368,476561,17.62,745
2010,10,"Spain","Western Europe",73959,67383,2088206,427674,28.23,1073
2010,11,"Australia","Pacific Region",70444,61258,2332961,451951,33.12,1193
2010,12,"South Korea","Asiatic Region",61372,59297,1388431,248724,22.62,810
2010,13,"Brazil","Latin America",51195,48570,930263,317469,18.17,690
2010,14,"Netherlands","Western Europe",50867,44661,2160813,307710,42.48,1206
2010,15,"Taiwan","Asiatic Region",40806,39240,787397,136560,19.3,615
2010,16,"Russian Federation","Eastern Europe",40613,39338,501408,165135,12.35,675
2010,17,"Switzerland","Western Europe",36059,32331,1557070,180460,43.18,1142
2010,18,"Turkey","Middle East",33420,31500,542791,113989,16.24,535
2010,19,"Poland","Eastern Europe",31605,30107,514161,120989,16.27,660
2010,20,"Sweden","Western Europe",30889,28014,1182755,157691,38.29,1036
2010,21,"Iran","Middle East",30054,29307,521172,165069,17.34,416
2010,22,"Belgium","Western Europe",27332,24623,1009932,116460,36.95,942
2010,23,"Austria","Western Europe",19885,17924,677872,75918,34.09,783
2010,24,"Denmark","Western Europe",18657,16652,786148,99063,42.14,900
2010,25,"Greece","Western Europe",18154,16334,467183,59397,25.73,610
2010,26,"Israel","Middle East",18098,15967,616799,70840,34.08,821
2010,27,"Czech Republic","Eastern Europe",17171,16404,350361,64503,20.4,554
2010,28,"Finland","Western Europe",16457,15128,571948,73425,34.75,756
2010,29,"Mexico","Latin America",16293,15200,305584,57336,18.76,536
2010,30,"Norway","Western Europe",16174,14251,542853,71974,33.56,747
2010,31,"Portugal","Western Europe",16127,15057,440732,70086,27.33,599
2010,32,"Singapore","Asiatic Region",15902,14455,568582,51831,35.76,697
2010,33,"Malaysia","Asiatic Region",15837,15375,255366,60618,16.12,415
2010,34,"Hong Kong","Asiatic Region",15645,14247,523805,54050,33.48,687
2010,35,"Romania","Eastern Europe",13414,13099,142796,32295,10.65,364
2010,36,"South Africa","Africa",13060,11625,330212,68500,25.28,567
2010,37,"New Zealand","Pacific Region",12369,10851,402383,51207,32.53,633
2010,38,"Ireland","Western Europe",12052,10660,405678,37844,33.66,628
2010,39,"Argentina","Latin America",10890,10108,257313,47595,23.63,510
2010,40,"Thailand","Asiatic Region",10252,9494,201092,29391,19.61,396
2010,41,"Egypt","Africa/Middle East",9584,9225,192263,32631,20.06,349
2010,42,"Hungary","Eastern Europe",9212,8577,218684,29029,23.74,540
2010,43,"Ukraine","Eastern Europe",7860,7595,83339,20985,10.6,323
2010,44,"Pakistan","Asiatic Region",7653,7318,128038,30666,16.73,353
2010,45,"Chile","Latin America",7160,6770,177685,33698,24.82,451
2010,46,"Saudi Arabia","Middle East",6543,6212,143141,20632,21.88,478
2010,47,"Croatia","Eastern Europe",5839,5595,113802,14353,19.49,337
2010,48,"Serbia","Eastern Europe",5516,5303,97973,17670,17.76,307
2010,49,"Nigeria","Africa",5420,5224,68705,13266,12.68,260
2010,50,"Slovakia","Eastern Europe",5229,5029,91629,15460,17.52,331
2010,51,"Slovenia","Eastern Europe",5134,4883,114199,15917,22.24,361
2010,52,"Colombia","Latin America",4972,4721,101487,15158,20.41,356
2010,53,"Tunisia","Africa",4833,4629,81112,13299,16.78,235
2010,54,"Bulgaria","Eastern Europe",3950,3796,68692,8301,17.39,305
2010,55,"Algeria","Africa",3218,3161,50634,8676,15.73,213
2010,56,"Lithuania","Eastern Europe",3004,2923,48531,8828,16.16,265
2010,57,"Indonesia","Asiatic Region",2943,2645,53217,9239,18.08,284
2010,58,"Morocco","Africa",2546,2403,36430,7905,14.31,232
2010,59,"Bangladesh","Asiatic Region",2494,2359,46765,7957,18.75,252
2010,60,"United Arab Emirates","Middle East",2471,2287,47913,3985,19.39,268
2010,61,"Jordan","Middle East",2392,2319,34448,4175,14.4,219
2010,62,"Venezuela","Latin America",2244,2127,38282,3065,17.06,254
2010,63,"Estonia","Eastern Europe",2235,2106,65027,8969,29.09,346
2010,64,"Viet Nam","Asiatic Region",2187,2069,48758,6873,22.29,269
2010,65,"Cuba","Latin America",2013,1915,25651,3503,12.74,200
2010,66,"Kenya","Africa",1792,1575,64899,7950,36.22,310
2010,67,"Belarus","Eastern Europe",1548,1512,21561,4434,13.93,213
2010,68,"Cyprus","Western Europe",1516,1376,45746,3698,30.18,254
2010,69,"Lebanon","Middle East",1466,1312,37732,2824,25.74,264
2010,70,"Philippines","Asiatic Region",1381,1191,41167,3438,29.81,296
2010,71,"Iceland","Western Europe",1271,1138,68192,5250,53.65,370
2010,72,"Kuwait","Middle East",1202,1139,20927,1661,17.41,195
2010,73,"Peru","Latin America",1151,1037,44336,3728,38.52,288
2010,74,"Latvia","Eastern Europe",1093,1044,17002,2268,15.56,202
2010,75,"Luxembourg","Western Europe",1086,958,32489,2435,29.92,243
2010,76,"Oman","Middle East",1023,909,17361,1490,16.97,176
2010,77,"Puerto Rico","Latin America",1003,940,32608,1305,32.51,253
2010,78,"Uganda","Africa",974,882,36083,4904,37.05,209
2010,79,"Uruguay","Latin America",950,876,23283,2926,24.51,222
2010,80,"Sri Lanka","Asiatic Region",913,823,19935,1583,21.83,225
2010,81,"Tanzania","Africa",895,810,29994,4021,33.51,205
2010,82,"Ethiopia","Africa",890,802,20030,5856,22.51,193
2010,83,"Iraq","Middle East",846,791,10757,1054,12.72,155
2010,84,"Armenia","Eastern Europe",824,794,23552,3819,28.58,214
2010,85,"Ghana","Africa",821,751,23615,3383,28.76,191
2010,86,"Azerbaijan","Eastern Europe",819,803,8223,2068,10.04,138
2010,87,"Qatar","Middle East",796,744,19635,1832,24.67,238
2010,88,"Cameroon","Africa",767,729,19354,3129,25.23,167
2010,89,"Bosnia and Herzegovina","Eastern Europe",752,721,9077,796,12.07,128
2010,90,"Georgia","Eastern Europe",751,667,27674,2766,36.85,219
2010,91,"Nepal","Asiatic Region",742,672,12976,1819,17.49,175
2010,92,"Macao","Asiatic Region",628,580,11499,1466,18.31,178
2010,93,"Costa Rica","Latin America",612,570,20230,1728,33.06,214
2010,94,"Macedonia","Eastern Europe",573,556,14729,894,25.71,152
2010,95,"Uzbekistan","Asiatic Region",558,549,7121,1063,12.76,106
2010,96,"Sudan","Africa",538,506,9129,942,16.97,119
2010,97,"Libya","Africa",524,500,5016,214,9.57,94
2010,98,"Kazakhstan","Asiatic Region",491,472,5547,946,11.3,138
2010,99,"Ecuador","Latin America",464,435,18915,1863,40.77,197
2010,100,"Syrian Arab Republic","Middle East",445,427,9558,659,21.48,130
2010,101,"Senegal","Africa",415,392,7890,886,19.01,146
2010,102,"Trinidad and Tobago","Latin America",402,348,5684,441,14.14,117
2010,103,"Panama","Latin America",372,352,16871,1730,45.35,242
2010,104,"Malawi","Africa",360,322,12347,1426,34.3,166
2010,105,"Zimbabwe","Africa",355,323,8112,1120,22.85,164
2010,106,"Palestine","Middle East",352,316,5586,597,15.87,131
2010,107,"Bahrain","Middle East",345,323,6043,281,17.52,117
2010,108,"Botswana","Africa",345,303,6206,556,17.99,127
2010,109,"Malta","Western Europe",340,311,7660,597,22.53,165
2010,110,"Côte d’Ivoire","Africa",324,316,5229,568,16.14,134
2010,111,"Burkina Faso","Africa",324,301,8111,1110,25.03,126
2010,112,"Moldova","Eastern Europe",316,308,14112,814,44.66,135
2010,113,"Jamaica","Latin America",284,237,5410,360,19.05,121
2010,114,"Zambia","Africa",283,245,10289,995,36.36,151
2010,115,"Mongolia","Asiatic Region",275,264,6139,641,22.32,117
2010,116,"Benin","Africa",260,248,5387,900,20.72,117
2010,117,"Bolivia","Latin America",252,235,8884,522,35.25,151
2010,118,"Albania","Eastern Europe",232,226,3686,217,15.89,85
2010,119,"Congo","Africa",228,215,6570,540,28.82,133
2010,120,"Yemen","Middle East",221,217,3322,294,15.03,98
2010,121,"Madagascar","Africa",206,200,6653,855,32.3,113
2010,122,"Montenegro","Eastern Europe",206,200,3339,549,16.21,80
2010,123,"Cambodia","Asiatic Region",198,180,7944,646,40.12,128
2010,124,"Mali","Africa",171,159,5792,419,33.87,124
2010,125,"New Caledonia","Pacific Region",161,157,5218,704,32.41,123
2010,126,"Mozambique","Africa",160,142,9045,566,56.53,130
2010,127,"Mauritius","Africa",159,147,2982,302,18.75,104
2010,128,"Fiji","Pacific Region",150,134,3323,358,22.15,109
2010,129,"Rwanda","Africa",144,132,3296,230,22.89,107
2010,130,"Niger","Africa",143,138,3161,138,22.1,96
2010,131,"Guatemala","Latin America",140,125,4973,268,35.52,110
2010,132,"Laos","Asiatic Region",137,120,4744,392,34.63,107
2010,133,"Papua New Guinea","Pacific Region",134,120,2970,459,22.16,112
2010,134,"Brunei Darussalam","Asiatic Region",127,106,1810,128,14.25,105
2010,135,"Gambia","Africa",123,113,5363,444,43.6,145
2010,136,"Swaziland","Africa",121,106,4056,102,33.52,73
2010,137,"Liechtenstein","Western Europe",117,105,3923,188,33.53,103
2010,138,"Namibia","Africa",116,107,2682,244,23.12,119
2010,139,"Myanmar","Asiatic Region",116,106,2123,140,18.3,95
2010,140,"Gabon","Africa",113,109,3181,356,28.15,120
2010,141,"Barbados","Latin America",104,76,2181,125,20.97,102
2010,142,"Afghanistan","Asiatic Region",102,84,1506,81,14.76,69
2010,143,"Paraguay","Latin America",100,90,5443,190,54.43,103
2010,144,"El Salvador","Latin America",98,90,4718,79,48.14,77
2010,145,"Monaco","Western Europe",98,92,2729,280,27.85,126
2010,146,"Nicaragua","Latin America",96,94,2370,194,24.69,100
2010,147,"Togo","Africa",92,85,1089,73,11.84,63
2010,148,"Tajikistan","Asiatic Region",85,80,831,134,9.78,58
2010,149,"Guadeloupe","Latin America",82,78,1398,69,17.05,79
2010,150,"Kyrgyzstan","Asiatic Region",82,74,1653,128,20.16,103
2010,151,"Honduras","Latin America",75,66,2999,85,39.99,76
2010,152,"French Polynesia","Pacific Region",74,71,3306,276,44.68,99
2010,153,"Greenland","Western Europe",72,68,3315,325,46.04,87
2010,154,"Dominican Republic","Latin America",60,55,1522,67,25.37,81
2010,155,"Grenada","Latin America",58,52,995,31,17.16,63
2010,156,"Haïti","Latin America",56,41,1514,174,27.04,76
2010,157,"French Guiana","Latin America",54,50,2656,190,49.19,92
2010,158,"Bhutan","Asiatic Region",51,48,772,84,15.14,61
2010,159,"Angola","Africa",46,44,746,87,16.22,56
2010,160,"Faroe Islands","Western Europe",45,41,1547,93,34.38,72
2010,161,"Reunion","Africa",44,42,2569,18,58.39,62
2010,162,"Democratic Republic Congo","Africa",44,42,1543,61,35.07,78
2010,163,"Guyana","Latin America",42,38,496,20,11.81,56
2010,164,"Guam","Pacific Region",39,32,625,22,16.03,75
2010,165,"Sierra Leone","Africa",38,34,1131,105,29.76,73
2010,166,"Guinea","Africa",36,31,893,75,24.81,78
2010,167,"Bermuda","Latin America",35,33,2587,107,73.91,105
2010,168,"Lesotho","Africa",34,27,439,22,12.91,46
2010,169,"Burundi","Africa",34,34,684,25,20.12,55
2010,170,"Seychelles","Africa",33,31,863,56,26.15,74
2010,171,"Netherlands Antilles","Latin America",32,26,839,5,26.22,60
2010,172,"Belize","Latin America",31,25,427,13,13.77,58
2010,173,"Central African Republic","Africa",31,29,729,38,23.52,60
2010,174,"Solomon Islands","Pacific Region",31,27,822,50,26.52,51
2010,175,"North Korea","Asiatic Region",30,30,554,50,18.47,43
2010,176,"Martinique","Latin America",27,26,362,18,13.41,59
2010,177,"Federated States of Micronesia","Pacific Region",27,26,149,15,5.52,57
2010,178,"Eritrea","Africa",26,25,527,29,20.27,53
2010,179,"Bahamas","Latin America",23,22,308,30,13.39,61
2010,180,"Guinea-Bissau","Africa",22,20,821,228,37.32,68
2010,181,"Saint Kitts and Nevis","Latin America",22,15,407,32,18.5,46
2010,182,"Dominica","Latin America",21,20,731,19,34.81,44
2010,183,"Mauritania","Africa",21,20,628,25,29.9,50
2010,184,"Falkland Islands (Malvinas)","Latin America",21,21,324,40,15.43,48
2010,185,"Vanuatu","Pacific Region",20,20,440,37,22,45
2010,186,"Cayman Islands","Latin America",19,17,435,7,22.89,39
2010,187,"Samoa","Pacific Region",18,17,611,14,33.94,42
2010,188,"Chad","Africa",16,16,226,27,14.13,49
2010,189,"Cape Verde","Africa",15,15,757,42,50.47,38
2010,190,"Suriname","Latin America",15,13,74,9,4.93,49
2010,191,"Turkmenistan","Asiatic Region",14,13,85,11,6.07,32
2010,192,"Djibouti","Africa",14,14,150,17,10.71,31
2010,193,"Liberia","Africa",13,12,255,29,19.62,63
2010,194,"Somalia","Africa",11,10,232,22,21.09,28
2010,195,"Equatorial Guinea","Africa",11,11,246,5,22.36,33
2010,196,"Virgin Islands (U.S.)","Latin America",10,10,233,0,23.3,39
2010,197,"Maldives","Asiatic Region",10,9,150,9,15,40
2010,198,"American Samoa","Pacific Region",10,10,304,7,30.4,31
2010,199,"Saint Lucia","Latin America",9,8,65,1,7.22,30
2010,200,"Virgin Islands (British)","Latin America",8,6,1254,8,156.75,33
2010,201,"Palau","Pacific Region",8,8,133,7,16.63,44
2010,202,"Andorra","Western Europe",8,8,406,11,50.75,36
2010,203,"Tonga","Pacific Region",7,7,192,6,27.43,34
2010,204,"San Marino","Western Europe",6,6,295,14,49.17,49
2010,205,"Comoros","Africa",6,6,573,16,95.5,24
2010,206,"Saint Vincent and the Grenadines","Latin America",6,6,114,1,19,24
2010,207,"Aruba","Latin America",6,6,56,0,9.33,22
2010,208,"Mayotte","Africa",4,4,38,2,9.5,14
2010,209,"Cook Islands","Pacific Region",4,4,78,14,19.5,28
2010,210,"Marshall Islands","Pacific Region",4,4,34,1,8.5,27
2010,211,"Antigua and Barbuda","Latin America",4,4,37,0,9.25,25
2010,212,"Sao Tome and Principe","Africa",4,4,86,7,21.5,23
2010,213,"Montserrat","Latin America",3,3,109,10,36.33,34
2010,214,"Gibraltar","Western Europe",3,3,237,4,79,37
2010,215,"Turks and Caicos Islands","Latin America",3,3,85,0,28.33,22
2010,216,"Norfolk Island","Pacific Region",3,3,35,0,11.67,10
2010,217,"British Indian Ocean Territory","Africa",3,3,202,0,67.33,11
2010,218,"Wallis and Futuna","Pacific Region",2,2,33,0,16.5,7
2010,219,"Timor-Leste","Asiatic Region",2,2,48,3,24,30
2010,220,"Western Sahara","Africa",2,1,30,0,15,5
2010,221,"Vatican City State","Western Europe",2,1,33,3,16.5,16
2010,222,"Svalbard and Jan Mayen","Western Europe",2,1,0,0,0,14
2010,223,"Northern Mariana Islands","Asiatic Region",2,2,28,3,14,22
2010,224,"South Georgia and the South Sandwich Islands","Latin America",1,1,16,0,16,5
2010,225,"Cocos (Keeling) Islands","Pacific Region",1,1,16,0,16,6
2010,226,"Kiribati","Pacific Region",1,1,12,2,12,17
2010,227,"Tuvalu","Pacific Region",1,1,0,0,0,13
2010,228,"Christmas Island","Pacific Region",1,1,19,0,19,4
2010,229,"United States Minor Outlying Islands","Northern America",1,1,2,0,2,12
2010,230,"Pitcairn","Pacific Region",1,0,16,0,16,2
2010,231,"Anguilla","Latin America",1,1,14,0,14,34
2011,1,"United States","Northern America",624646,537789,19505738,8318616,31.23,2711
2011,2,"China","Asiatic Region",394330,384883,5566379,3078304,14.12,1112
2011,3,"United Kingdom","Western Europe",179108,146730,5482860,1217888,30.61,1707
2011,4,"Germany","Western Europe",157631,142944,4550851,1077616,28.87,1498
2011,5,"Japan","Asiatic Region",132581,125679,2631519,628648,19.85,1171
2011,6,"France","Western Europe",111756,102545,3096376,606196,27.71,1352
2011,7,"India","Asiatic Region",99089,92486,1527257,517691,15.41,745
2011,8,"Canada","Northern America",94648,83273,3059060,500867,32.32,1381
2011,9,"Italy","Western Europe",90603,81553,2465935,569726,27.22,1189
2011,10,"Spain","Western Europe",79961,72799,2133097,437543,26.68,1073
2011,11,"Australia","Pacific Region",76011,66154,2322794,472467,30.56,1193
2011,12,"South Korea","Asiatic Region",66919,64673,1427988,261747,21.34,810
2011,13,"Brazil","Latin America",55649,52479,961533,325581,17.28,690
2011,14,"Netherlands","Western Europe",52667,46237,2045215,294751,38.83,1206
2011,15,"Russian Federation","Eastern Europe",44129,42595,490974,175269,11.13,675
2011,16,"Taiwan","Asiatic Region",43503,41844,821024,137518,18.87,615
2011,17,"Iran","Middle East",39998,38926,592459,190992,14.81,416
2011,18,"Switzerland","Western Europe",38351,34629,1572556,185957,41,1142
2011,19,"Turkey","Middle East",35013,33005,527711,111882,15.07,535
2011,20,"Poland","Eastern Europe",33442,31780,525424,128393,15.71,660
2011,21,"Sweden","Western Europe",32809,29695,1172620,161762,35.74,1036
2011,22,"Belgium","Western Europe",29130,26218,986846,119481,33.88,942
2011,23,"Austria","Western Europe",21411,19331,669600,78534,31.27,783
2011,24,"Malaysia","Asiatic Region",20845,20116,322511,79610,15.47,415
2011,25,"Denmark","Western Europe",20714,18521,823423,115283,39.75,900
2011,26,"Israel","Middle East",18667,16540,604236,71177,32.37,821
2011,27,"Portugal","Western Europe",18648,17125,467794,76012,25.09,599
2011,28,"Greece","Western Europe",18595,16635,423650,57909,22.78,610
2011,29,"Czech Republic","Eastern Europe",18572,17657,329821,67287,17.76,554
2011,30,"Norway","Western Europe",17467,15394,593657,77119,33.99,747
2011,31,"Mexico","Latin America",17351,16207,318895,59080,18.38,536
2011,32,"Finland","Western Europe",17314,15812,535444,74355,30.93,756
2011,33,"Singapore","Asiatic Region",16861,15203,569920,54402,33.8,697
2011,34,"Hong Kong","Asiatic Region",16307,14888,513654,56860,31.5,687
2011,35,"South Africa","Africa",14557,13081,330700,70625,22.72,567
2011,36,"New Zealand","Pacific Region",13819,12073,385147,50885,27.87,633
