"Year","Rank","Country","Documents","Citable documents","Citations","Self-citations","Citations per document","H index","Region"
2010,18,"Turkey",33325,31471,390925,89299,11.73,402,NA
2010,19,"Poland",31474,30047,386281,98311,12.27,519,NA
2010,20,"Sweden",30710,28025,880194,128649,28.66,825,NA
2010,21,"Iran",30013,29382,376720,129078,12.55,292,NA
2010,22,"Belgium",27096,24565,746909,98115,27.57,748,NA
2010,23,"Austria",19660,17888,504703,63095,25.67,620,NA
2010,24,"Denmark",18560,16679,584668,81271,31.5,705,NA
2010,25,"Greece",18147,16355,347212,48540,19.13,466,NA
2010,26,"Israel",17967,15939,451944,57198,25.15,665,NA
2010,27,"Czech Republic",17062,16352,262052,54048,15.36,427,NA
2010,28,"Finland",16340,15087,425998,60982,26.07,609,NA
2010,29,"Mexico",16273,15205,224212,43824,13.78,411,NA
2010,30,"Norway",16064,14235,394336,57521,24.55,580,NA
2010,31,"Portugal",15997,14969,320289,57035,20.02,457,NA
2010,32,"Malaysia",15810,15418,176756,47048,11.18,281,NA
2010,33,"Singapore",15767,14435,425124,45257,26.96,535,NA
2010,34,"Hong Kong",14122,13004,340599,37065,24.12,517,NA
2010,35,"Romania",13307,13023,107527,27240,8.08,271,NA
2010,36,"South Africa",12959,11588,245090,52523,18.91,423,NA
2010,37,"New Zealand",12225,10807,287016,41030,23.48,495,NA
2010,38,"Ireland",12066,10737,300244,31958,24.88,488,NA
2010,39,"Argentina",10807,10058,190811,36960,17.66,393,NA
2010,40,"Thailand",10192,9491,146474,23281,14.37,311,NA
2010,41,"Egypt",9491,9154,135517,23761,14.28,260,NA
2010,42,"Hungary",9138,8533,163677,24035,17.91,419,NA
2010,43,"Ukraine",7728,7497,61961,16124,8.02,252,NA
2010,44,"Pakistan",7635,7327,90849,23050,11.9,247,NA
2010,45,"Chile",7127,6750,130010,25908,18.24,349,NA
2010,46,"Saudi Arabia",6483,6171,103384,15756,15.95,309,NA
2010,47,"Croatia",5823,5588,83012,11505,14.26,259,NA
2010,48,"Serbia",5455,5258,71156,14612,13.04,220,NA
2010,49,"Nigeria",5375,5184,46202,8906,8.6,181,NA
2010,50,"Slovakia",5219,5026,68590,12618,13.14,263,NA
2010,51,"Slovenia",5046,4800,84605,13169,16.77,278,NA
2010,52,"Colombia",4931,4698,72863,11353,14.78,261,NA
2010,53,"Tunisia",4836,4630,58490,10635,12.09,174,NA
2010,54,"Bulgaria",3939,3793,51002,6803,12.95,240,NA
2010,55,"Algeria",3205,3150,36195,6630,11.29,157,NA
2010,56,"Lithuania",2995,2921,35885,7556,11.98,203,NA
2010,57,"Indonesia",2884,2629,37079,5772,12.86,214,NA
2010,58,"Morocco",2549,2381,26506,5749,10.4,179,NA
2010,59,"Bangladesh",2469,2341,32667,6087,13.23,183,NA
2010,60,"United Arab Emirates",2444,2282,33429,2996,13.68,190,NA
2010,61,"Jordan",2370,2305,24269,3067,10.24,156,NA
2010,62,"Venezuela",2232,2117,27465,2569,12.31,205,NA
2010,63,"Estonia",2210,2088,48612,7514,22,255,NA
2010,64,"Viet Nam",2196,2082,37865,5258,17.24,198,NA
2010,65,"Cuba",2014,1916,19214,2876,9.54,166,NA
2010,66,"Kenya",1761,1541,46875,5959,26.62,233,NA
2010,67,"Belarus",1559,1524,16622,3551,10.66,172,NA
2010,68,"Cyprus",1507,1373,33039,3140,21.92,192,NA
2010,69,"Lebanon",1445,1296,26233,2261,18.15,190,NA
2010,70,"Philippines",1355,1192,28778,2630,21.24,224,NA
2010,71,"Iceland",1263,1133,50782,4280,40.21,290,NA
2010,72,"Kuwait",1191,1136,14555,1284,12.22,146,NA
2010,73,"Peru",1140,1030,32078,2709,28.14,212,NA
2010,74,"Latvia",1083,1037,12962,1908,11.97,151,NA
2010,75,"Luxembourg",1073,958,23720,2173,22.11,173,NA
2010,76,"Puerto Rico",1003,945,24308,1126,24.24,208,NA
2010,77,"Oman",977,877,11982,1190,12.26,125,NA
2010,78,"Uganda",967,879,26424,3741,27.33,169,NA
2010,79,"Uruguay",950,879,17124,2323,18.03,179,NA
2010,80,"Sri Lanka",903,819,14017,1133,15.52,162,NA
2010,81,"Tanzania",895,809,22128,3148,24.72,161,NA
2010,82,"Ethiopia",883,798,13690,3775,15.5,136,NA
2010,83,"Iraq",825,771,7056,583,8.55,92,NA
2010,84,"Armenia",819,787,17598,3070,21.49,177,NA
2010,85,"Azerbaijan",817,803,6117,1541,7.49,103,NA
2010,86,"Ghana",813,746,15975,2255,19.65,142,NA
2010,87,"Qatar",812,759,14152,1553,17.43,147,NA
2010,88,"Cameroon",761,724,14100,2284,18.53,124,NA
2010,89,"Georgia",750,667,19518,2124,26.02,172,NA
2010,90,"Bosnia and Herzegovina",747,721,6376,624,8.54,91,NA
2010,91,"Nepal",739,670,9212,1306,12.47,129,NA
2010,92,"Costa Rica",601,562,14180,1319,23.59,173,NA
2010,93,"Macedonia",571,557,10572,744,18.51,108,NA
2010,94,"Uzbekistan",557,548,5024,746,9.02,86,NA
2010,95,"Sudan",534,500,6241,727,11.69,92,NA
2010,96,"Libya",521,499,3586,183,6.88,67,NA
2010,97,"Kazakhstan",491,475,4131,693,8.41,95,NA
2010,98,"Ecuador",460,435,13680,1348,29.74,149,NA
2010,99,"Syrian Arab Republic",441,425,6843,552,15.52,104,NA
2010,100,"Senegal",414,391,5961,743,14.4,120,NA
2010,101,"Trinidad and Tobago",398,346,4135,349,10.39,93,NA
2010,102,"Panama",371,352,11964,1313,32.25,187,NA
2010,103,"Malawi",359,323,9535,1155,26.56,135,NA
2010,104,"Zimbabwe",358,322,6034,847,16.85,128,NA
2010,105,"Palestine",343,308,3862,443,11.26,90,NA
2010,106,"Bahrain",341,320,3761,222,11.03,79,NA
2010,107,"Macao",335,319,3385,505,10.1,95,NA
2010,108,"Malta",330,300,5172,445,15.67,114,NA
2010,109,"Botswana",328,291,4495,411,13.7,98,NA
2010,110,"Côte d’Ivoire",323,315,3826,418,11.85,111,NA
2010,111,"Burkina Faso",321,301,6106,918,19.02,102,NA
2010,112,"Moldova",318,310,10174,699,31.99,106,NA
2010,113,"Jamaica",281,242,3866,296,13.76,96,NA
2010,114,"Zambia",281,246,8039,843,28.61,118,NA
2010,115,"Mongolia",275,264,4373,445,15.9,91,NA
2010,116,"Benin",258,247,3847,709,14.91,89,NA
2010,117,"Bolivia",250,233,6322,425,25.29,119,NA
2010,118,"Albania",239,233,2714,184,11.36,62,NA
2010,119,"Congo",227,215,4940,465,21.76,97,NA
2010,120,"Yemen",219,216,2354,244,10.75,70,NA
2010,121,"Madagascar",207,202,4935,653,23.84,91,NA
2010,122,"Montenegro",205,199,2564,455,12.51,51,NA
2010,123,"Cambodia",197,182,6043,523,30.68,101,NA
2010,124,"Mali",170,159,4350,342,25.59,94,NA
2010,125,"New Caledonia",163,160,3865,572,23.71,99,NA
2010,126,"Mozambique",161,143,6546,429,40.66,97,NA
2010,127,"Mauritius",158,146,2071,226,13.11,74,NA
2010,128,"Fiji",147,132,2379,271,16.18,81,NA
2010,129,"Guatemala",145,126,3617,222,24.94,88,NA
2010,130,"Rwanda",143,133,2428,177,16.98,78,NA
2010,131,"Niger",142,137,2196,102,15.46,74,NA
2010,132,"Laos",138,123,3384,312,24.52,80,NA
2010,133,"Swaziland",136,115,3068,93,22.56,60,NA
2010,134,"Papua New Guinea",132,119,2259,370,17.11,90,NA
2010,135,"Gambia",126,112,4130,395,32.78,119,NA
2010,136,"Brunei Darussalam",124,104,1282,112,10.34,71,NA
2010,137,"Namibia",118,107,1994,190,16.9,91,NA
2010,138,"Myanmar",117,108,1666,92,14.24,71,NA
2010,139,"Liechtenstein",114,105,2575,165,22.59,74,NA
2010,140,"Gabon",113,109,2433,282,21.53,100,NA
2010,141,"El Salvador",110,101,3578,64,32.53,60,NA
2010,142,"Afghanistan",103,84,1134,65,11.01,53,NA
2010,143,"Barbados",102,76,1580,103,15.49,82,NA
2010,144,"Paraguay",100,91,3827,152,38.27,82,NA
2010,145,"Monaco",98,92,2112,240,21.55,96,NA
2010,146,"Nicaragua",95,93,1773,163,18.66,78,NA
2010,147,"Togo",92,85,809,62,8.79,50,NA
2010,148,"Tajikistan",83,79,546,93,6.58,42,NA
2010,149,"Guadeloupe",82,78,1043,67,12.72,63,NA
2010,150,"Kyrgyzstan",81,73,1172,87,14.47,67,NA
2010,151,"Honduras",74,66,2127,76,28.74,61,NA
2010,152,"French Polynesia",74,71,2443,213,33.01,82,NA
2010,153,"Greenland",73,69,2463,250,33.74,67,NA
2010,154,"Dominican Republic",59,55,1113,53,18.86,65,NA
2010,155,"Grenada",58,52,692,20,11.93,47,NA
2010,156,"Haïti",57,42,1213,154,21.28,64,NA
2010,157,"French Guiana",54,50,1923,162,35.61,72,NA
2010,158,"Bhutan",50,47,522,54,10.44,42,NA
2010,159,"Angola",46,44,550,69,11.96,45,NA
2010,160,"Faroe Islands",45,41,1091,70,24.24,59,NA
2010,161,"Democratic Republic Congo",44,42,1111,39,25.25,61,NA
2010,162,"Reunion",44,42,2140,17,48.64,52,NA
2010,163,"Guyana",42,38,364,14,8.67,41,NA
2010,164,"Sierra Leone",38,34,823,81,21.66,52,NA
2010,165,"Guam",38,32,449,19,11.82,65,NA
2010,166,"Netherlands Antilles",36,30,705,5,19.58,55,NA
2010,167,"Guinea",36,31,620,48,17.22,60,NA
2010,168,"Burundi",34,34,502,21,14.76,42,NA
2010,169,"Lesotho",34,27,316,15,9.29,36,NA
2010,170,"Bermuda",34,33,1269,93,37.32,89,NA
2010,171,"Seychelles",33,31,642,45,19.45,59,NA
2010,172,"Belize",32,24,297,6,9.28,52,NA
2010,173,"Central African Republic",31,29,593,33,19.13,51,NA
2010,174,"Solomon Islands",31,27,626,38,20.19,42,NA
2010,175,"Martinique",27,26,262,13,9.7,48,NA
2010,176,"Federated States of Micronesia",27,26,118,15,4.37,39,NA
2010,177,"North Korea",26,26,401,10,15.42,54,NA
2010,178,"Eritrea",25,24,352,23,14.08,44,NA
2010,179,"Bahamas",23,22,216,29,9.39,46,NA
2010,180,"Guinea-Bissau",22,20,654,171,29.73,58,NA
2010,181,"Saint Kitts and Nevis",22,16,312,22,14.18,32,NA
2010,182,"Mauritania",21,20,445,23,21.19,40,NA
2010,183,"Vanuatu",20,20,342,34,17.1,37,NA
2010,184,"Cayman Islands",20,18,304,5,15.2,32,NA
2010,185,"Falkland Islands (Malvinas)",20,20,219,33,10.95,41,NA
2010,186,"Dominica",20,19,500,19,25,33,NA
2010,187,"Samoa",18,17,443,10,24.61,34,NA
2010,188,"Chad",17,17,180,24,10.59,40,NA
2010,189,"Suriname",15,13,58,8,3.87,38,NA
2010,190,"Cape Verde",15,15,601,30,40.07,26,NA
2010,191,"Liberia",15,14,212,17,14.13,37,NA
2010,192,"Djibouti",14,14,117,15,8.36,23,NA
2010,193,"Turkmenistan",13,13,71,11,5.46,26,NA
2010,194,"Somalia",12,11,210,19,17.5,22,NA
2010,195,"American Samoa",12,11,256,6,21.33,27,NA
2010,196,"Equatorial Guinea",11,11,193,5,17.55,25,NA
2010,197,"Maldives",10,9,102,7,10.2,28,NA
2010,198,"Virgin Islands (U.S.)",10,10,195,0,19.5,34,NA
2010,199,"Saint Lucia",9,8,52,0,5.78,25,NA
2010,200,"Palau",8,8,102,5,12.75,35,NA
2010,201,"Andorra",8,7,289,9,36.13,26,NA
2010,202,"Virgin Islands (British)",7,5,177,8,25.29,28,NA
2010,203,"Tonga",7,7,136,6,19.43,27,NA
2010,204,"Saint Vincent and the Grenadines",7,7,86,1,12.29,20,NA
2010,205,"Aruba",7,7,72,0,10.29,18,NA
2010,206,"San Marino",6,6,220,13,36.67,31,NA
2010,207,"Comoros",6,6,493,13,82.17,16,NA
2010,208,"Sao Tome and Principe",4,4,67,2,16.75,21,NA
2010,209,"Mayotte",4,4,32,2,8,13,NA
2010,210,"Marshall Islands",4,4,19,1,4.75,22,NA
2010,211,"Norfolk Island",4,4,36,0,9,10,NA
2010,212,"Antigua and Barbuda",4,4,32,0,8,18,NA
2010,213,"Cook Islands",4,4,63,13,15.75,19,NA
2010,214,"Montserrat",3,3,92,10,30.67,30,NA
2010,215,"Gibraltar",3,3,183,3,61,28,NA
2010,216,"Turks and Caicos Islands",3,3,58,0,19.33,17,NA
2010,217,"British Indian Ocean Territory",3,3,150,0,50,8,NA
2010,218,"United States Minor Outlying Islands",3,3,49,0,16.33,13,NA
2010,219,"Vatican City State",2,2,27,3,13.5,9,NA
2010,220,"Timor-Leste",2,2,40,2,20,19,NA
2010,221,"Wallis and Futuna",2,2,24,0,12,6,NA
2010,222,"Western Sahara",2,2,19,0,9.5,4,NA
2010,223,"Svalbard and Jan Mayen",2,1,0,0,0,12,NA
2010,224,"Northern Mariana Islands",2,2,19,3,9.5,17,NA
2010,225,"Cocos (Keeling) Islands",1,1,9,0,9,5,NA
2010,226,"Tuvalu",1,1,0,0,0,9,NA
2010,227,"Pitcairn",1,0,10,0,10,2,NA
2010,228,"Anguilla",1,1,7,0,7,21,NA
2010,229,"Kiribati",1,1,7,0,7,12,NA
2010,230,"South Georgia and the South Sandwich Islands",1,1,15,0,15,4,NA
2010,231,"Christmas Island",1,1,12,0,12,4,NA
2011,1,"United States",621884,537862,13667185,6202413,21.98,2222,NA
2011,2,"China",395431,390198,4042648,2267332,10.22,794,NA
2011,3,"United Kingdom",177393,146362,3837494,920505,21.63,1373,NA
2011,4,"Germany",156045,142640,3263906,840068,20.92,1203,NA
2011,5,"Japan",132152,125692,1890083,493122,14.3,967,NA
2011,6,"France",111108,102313,2209335,477686,19.88,1094,NA
2011,7,"India",98238,91971,1056038,366080,10.75,570,NA
2011,8,"Canada",93702,83061,2124834,380709,22.68,1102,NA
2011,9,"Italy",89990,81372,1778010,441682,19.76,953,NA
2011,10,"Spain",79478,72455,1519635,338941,19.12,830,NA
2011,11,"Australia",75038,65852,1610046,360034,21.46,914,NA
2011,12,"South Korea",66764,64672,1033749,212160,15.48,624,NA
2011,13,"Brazil",55487,52485,671373,235896,12.1,530,NA
2011,14,"Netherlands",51964,46193,1438546,231697,27.68,957,NA
2011,15,"Russian Federation",43604,42245,355350,129842,8.15,540,NA
2011,16,"Taiwan",43423,41853,592593,113912,13.65,475,NA
2011,17,"Iran",39682,38690,409553,144502,10.32,292,NA
2011,18,"Switzerland",38044,34517,1111230,149268,29.21,919,NA
2011,19,"Turkey",34926,32970,365649,84825,10.47,402,NA
2011,20,"Poland",33203,31807,386015,101935,11.63,519,NA
2011,21,"Sweden",32506,29666,830506,127747,25.55,825,NA
2011,22,"Belgium",28828,26129,706045,97487,24.49,748,NA
2011,23,"Austria",21171,19285,474646,62865,22.42,620,NA
2011,24,"Malaysia",20814,20129,214031,59854,10.28,281,NA
2011,25,"Denmark",20542,18498,576313,89131,28.06,705,NA
2011,26,"Portugal",18537,17085,326959,59841,17.64,457,NA
2011,27,"Greece",18503,16611,303657,45878,16.41,466,NA
2011,28,"Israel",18495,16515,426015,55558,23.03,665,NA
2011,29,"Czech Republic",18401,17552,241373,54928,13.12,427,NA
2011,30,"Norway",17318,15359,404902,59795,23.38,580,NA
2011,31,"Mexico",17298,16223,224318,43489,12.97,411,NA
2011,32,"Finland",17091,15746,381643,60035,22.33,609,NA
2011,33,"Singapore",16732,15198,407984,46681,24.38,535,NA
2011,34,"Hong Kong",14518,13306,312102,36980,21.5,517,NA
2011,35,"South Africa",14448,13063,231239,52344,16,423,NA
2011,36,"New Zealand",13641,12033,264884,39477,19.42,495,NA
2011,37,"Romania",13621,13223,106420,25779,7.81,271,NA
2011,38,"Ireland",12966,11313,282829,31971,21.81,488,NA
2011,39,"Argentina",11758,10859,182816,35810,15.55,393,NA
2011,40,"Egypt",11242,10848,141622,26903,12.6,260,NA
2011,41,"Thailand",10874,10248,146350,23397,13.46,311,NA
2011,42,"Hungary",10058,9386,150934,24345,15.01,419,NA
2011,43,"Saudi Arabia",9556,9167,158809,23978,16.62,309,NA
2011,44,"Pakistan",9302,8944,97522,25534,10.48,247,NA
2011,45,"Ukraine",8349,8071,73250,18026,8.77,252,NA
2011,46,"Chile",7881,7518,132346,26674,16.79,349,NA
2011,47,"Croatia",6632,6365,71933,12393,10.85,259,NA
2011,48,"Serbia",6478,6192,68349,16371,10.55,220,NA
2011,49,"Nigeria",6044,5806,44977,8474,7.44,181,NA
2011,50,"Slovenia",5714,5436,78764,13512,13.78,278,NA
2011,51,"Colombia",5682,5366,72117,12172,12.69,261,NA
2011,52,"Slovakia",5640,5418,58909,12649,10.44,263,NA
2011,53,"Tunisia",5347,5118,54189,10756,10.13,174,NA
2011,54,"Bulgaria",3831,3612,43759,6733,11.42,240,NA
2011,55,"Algeria",3618,3569,28965,6544,8.01,157,NA
2011,56,"Indonesia",3474,3286,37570,6244,10.81,214,NA
2011,57,"Lithuania",3193,3113,32873,7252,10.3,203,NA
2011,58,"Morocco",3049,2879,28006,5709,9.19,179,NA
2011,59,"United Arab Emirates",2778,2585,35838,3465,12.9,190,NA
2011,60,"Bangladesh",2616,2492,28421,5528,10.86,183,NA
2011,61,"Jordan",2497,2428,23120,3162,9.26,156,NA
2011,62,"Viet Nam",2418,2295,34534,5546,14.28,198,NA
2011,63,"Estonia",2339,2194,45676,7803,19.53,255,NA
2011,64,"Cuba",2312,2204,17568,2942,7.6,166,NA
2011,65,"Venezuela",1989,1882,17962,1947,9.03,205,NA
2011,66,"Kenya",1967,1760,44771,6506,22.76,233,NA
2011,67,"Belarus",1717,1677,17189,4066,10.01,172,NA
2011,68,"Latvia",1706,1648,12629,2556,7.4,151,NA
2011,69,"Philippines",1633,1513,29972,3153,18.35,224,NA
2011,70,"Cyprus",1614,1489,26864,3872,16.64,192,NA
2011,71,"Lebanon",1596,1499,22509,2291,14.1,190,NA
2011,72,"Peru",1307,1187,27798,2726,21.27,212,NA
2011,73,"Kuwait",1282,1200,13940,1211,10.87,146,NA
2011,74,"Luxembourg",1262,1152,23187,2569,18.37,173,NA
2011,75,"Iceland",1259,1126,39341,3682,31.25,290,NA
2011,76,"Iraq",1120,1055,7444,1159,6.65,92,NA
2011,77,"Oman",1112,1030,12187,1576,10.96,125,NA
2011,78,"Uruguay",1100,1027,19263,2657,17.51,179,NA
2011,79,"Ethiopia",1068,1015,14597,3554,13.67,136,NA
2011,80,"Uganda",1065,963,22967,3663,21.57,169,NA
2011,81,"Georgia",1033,876,14452,2681,13.99,172,NA
2011,82,"Armenia",1028,982,16225,3581,15.78,177,NA
2011,83,"Ghana",1005,924,13493,2065,13.43,142,NA
2011,84,"Puerto Rico",983,941,21460,994,21.83,208,NA
2011,85,"Sri Lanka",982,896,10764,1328,10.96,162,NA
2011,86,"Qatar",977,929,14587,1846,14.93,147,NA
2011,87,"Tanzania",969,900,21460,3051,22.15,161,NA
2011,88,"Azerbaijan",926,891,6971,1363,7.53,103,NA
2011,89,"Cameroon",881,824,11970,2249,13.59,124,NA
2011,90,"Bosnia and Herzegovina",838,791,4836,533,5.77,91,NA
2011,91,"Nepal",789,723,8773,1321,11.12,129,NA
2011,92,"Macedonia",750,711,5387,695,7.18,108,NA
2011,93,"Costa Rica",642,589,12474,1229,19.43,173,NA
2011,94,"Uzbekistan",592,567,3858,793,6.52,86,NA
2011,95,"Sudan",590,561,5536,665,9.38,92,NA
2011,96,"Kazakhstan",577,554,3485,869,6.04,95,NA
2011,97,"Senegal",576,539,7449,985,12.93,120,NA
2011,98,"Syrian Arab Republic",502,479,5364,496,10.69,104,NA
2011,99,"Ecuador",487,450,9159,1066,18.81,149,NA
2011,100,"Trinidad and Tobago",442,394,4374,305,9.9,93,NA
2011,101,"Botswana",436,359,9598,611,22.01,98,NA
2011,102,"Malawi",421,384,12838,1326,30.49,135,NA
2011,103,"Macao",397,357,3672,602,9.25,95,NA
2011,104,"Burkina Faso",394,375,7042,1123,17.87,102,NA
2011,105,"Panama",394,362,13385,1318,33.97,187,NA
2011,106,"Palestine",392,372,3703,436,9.45,90,NA
2011,107,"Zimbabwe",379,353,11131,1148,29.37,128,NA
2011,108,"Moldova",378,364,3427,743,9.07,106,NA
2011,109,"Côte d’Ivoire",369,347,3992,391,10.82,111,NA
2011,110,"Malta",361,320,5463,480,15.13,114,NA
2011,111,"Jamaica",354,298,6104,435,17.24,96,NA
2011,112,"Bahrain",354,325,2806,303,7.93,79,NA
2011,113,"Benin",314,297,4381,811,13.95,89,NA
2011,114,"Zambia",305,282,8501,829,27.87,118,NA
2011,115,"Albania",295,277,1580,151,5.36,62,NA
2011,116,"Libya",283,270,2010,105,7.1,67,NA
2011,117,"Yemen",271,264,3057,364,11.28,70,NA
2011,118,"Congo",261,245,4305,488,16.49,97,NA
2011,119,"Mongolia",260,246,2949,414,11.34,91,NA
2011,120,"Bolivia",260,246,5019,439,19.3,119,NA
2011,121,"Madagascar",252,237,4571,610,18.14,91,NA
2011,122,"Montenegro",239,235,2002,391,8.38,51,NA
2011,123,"Mozambique",227,209,5894,628,25.96,97,NA
2011,124,"Cambodia",226,193,4942,544,21.87,101,NA
2011,125,"Mali",222,210,4102,406,18.48,94,NA
2011,126,"Brunei Darussalam",173,135,1496,176,8.65,71,NA
2011,127,"Gabon",170,159,4470,361,26.29,100,NA
2011,128,"Rwanda",168,150,3445,302,20.51,78,NA
2011,129,"Myanmar",167,158,1327,96,7.95,71,NA
2011,130,"Fiji",167,152,2243,257,13.43,81,NA
2011,131,"Laos",157,147,2477,399,15.78,80,NA
2011,132,"Namibia",154,147,2939,182,19.08,91,NA
2011,133,"Guatemala",144,132,2347,214,16.3,88,NA
2011,134,"Papua New Guinea",144,136,2431,290,16.88,90,NA
2011,135,"Mauritius",144,126,2325,145,16.15,74,NA
2011,136,"Barbados",126,96,2296,88,18.22,82,NA
2011,137,"Paraguay",122,115,1917,146,15.71,82,NA
2011,138,"Monaco",117,107,3700,337,31.62,96,NA
2011,139,"Swaziland",114,102,1883,43,16.52,60,NA
2011,140,"Niger",113,108,2091,171,18.5,74,NA
2011,141,"Nicaragua",109,99,2263,136,20.76,78,NA
2011,142,"New Caledonia",107,100,2671,243,24.96,99,NA
2011,143,"Togo",107,104,1031,118,9.64,50,NA
2011,144,"El Salvador",106,98,2210,88,20.85,60,NA
2011,145,"Kyrgyzstan",105,101,921,154,8.77,67,NA
2011,146,"Liechtenstein",103,95,1556,157,15.11,74,NA
2011,147,"Afghanistan",102,87,915,86,8.97,53,NA
2011,148,"Gambia",98,93,2830,268,28.88,119,NA
2011,149,"Grenada",88,78,1301,52,14.78,47,NA
2011,150,"Tajikistan",86,82,505,74,5.87,42,NA
2011,151,"French Polynesia",85,80,1728,175,20.33,82,NA
2011,152,"Greenland",82,78,2130,356,25.98,67,NA
2011,153,"Dominican Republic",81,74,1421,59,17.54,65,NA
2011,154,"Honduras",75,70,1627,64,21.69,61,NA
2011,155,"Haïti",69,66,1589,167,23.03,64,NA
2011,156,"Guam",69,63,790,51,11.45,65,NA
2011,157,"Guadeloupe",68,64,601,48,8.84,63,NA
2011,158,"French Guiana",59,52,1302,122,22.07,72,NA
2011,159,"Bhutan",53,49,602,122,11.36,42,NA
2011,160,"Angola",53,51,526,62,9.92,45,NA
2011,161,"Democratic Republic Congo",45,42,1019,22,22.64,61,NA
2011,162,"Bermuda",44,40,1056,70,24,89,NA
2011,163,"Sierra Leone",42,38,515,81,12.26,52,NA
2011,164,"Martinique",42,37,414,23,9.86,48,NA
2011,165,"Seychelles",39,35,1095,107,28.08,59,NA
2011,166,"Faroe Islands",39,36,1121,51,28.74,59,NA
2011,167,"Guinea",38,35,384,42,10.11,60,NA
2011,168,"Central African Republic",37,36,477,20,12.89,51,NA
2011,169,"Eritrea",36,35,431,14,11.97,44,NA
2011,170,"Lesotho",35,34,376,31,10.74,36,NA
2011,171,"Cayman Islands",35,33,338,6,9.66,32,NA
2011,172,"Mauritania",35,34,413,61,11.8,40,NA
2011,173,"Bahamas",34,30,669,63,19.68,46,NA
2011,174,"Reunion",34,31,448,7,13.18,52,NA
2011,175,"North Korea",34,34,369,6,10.85,54,NA
2011,176,"Turkmenistan",34,32,206,71,6.06,26,NA
2011,177,"Guinea-Bissau",33,29,671,145,20.33,58,NA
2011,178,"Burundi",31,29,490,26,15.81,42,NA
2011,179,"Chad",29,28,371,17,12.79,40,NA
2011,180,"Vanuatu",26,25,596,68,22.92,37,NA
2011,181,"Belize",26,20,396,10,15.23,52,NA
2011,182,"Liberia",26,22,376,53,14.46,37,NA
2011,183,"Dominica",25,20,324,3,12.96,33,NA
2011,184,"Guyana",25,23,202,2,8.08,41,NA
2011,185,"Netherlands Antilles",24,20,209,4,8.71,55,NA
2011,186,"Solomon Islands",23,23,581,51,25.26,42,NA
2011,187,"Samoa",22,21,326,15,14.82,34,NA
2011,188,"Falkland Islands (Malvinas)",18,18,368,24,20.44,41,NA
2011,189,"Aruba",18,9,116,1,6.44,18,NA
2011,190,"Maldives",17,17,266,9,15.65,28,NA
2011,191,"Saint Kitts and Nevis",15,14,98,12,6.53,32,NA
2011,192,"Virgin Islands (British)",15,14,478,11,31.87,28,NA
2011,193,"Djibouti",15,14,185,23,12.33,23,NA
2011,194,"Comoros",14,11,165,15,11.79,16,NA
2011,195,"Tonga",12,12,130,9,10.83,27,NA
2011,196,"San Marino",12,10,120,9,10,31,NA
2011,197,"Saint Lucia",12,9,124,1,10.33,25,NA
2011,198,"Suriname",12,12,286,10,23.83,38,NA
2011,199,"Mayotte",11,11,103,2,9.36,13,NA
2011,200,"Equatorial Guinea",10,8,351,25,35.1,25,NA
2011,201,"Somalia",10,7,56,6,5.6,22,NA
2011,202,"Andorra",9,5,105,2,11.67,26,NA
2011,203,"American Samoa",9,9,50,3,5.56,27,NA
2011,204,"Gibraltar",9,7,226,18,25.11,28,NA
2011,205,"Cook Islands",8,8,187,26,23.38,19,NA
2011,206,"Federated States of Micronesia",8,8,26,12,3.25,39,NA
2011,207,"Palau",7,7,78,11,11.14,35,NA
2011,208,"Antigua and Barbuda",7,4,61,3,8.71,18,NA
2011,209,"Cape Verde",6,6,12,0,2,26,NA
2011,210,"Marshall Islands",5,5,39,0,7.8,22,NA
2011,211,"Vatican City State",5,5,125,5,25,9,NA
2011,212,"Virgin Islands (U.S.)",5,5,28,1,5.6,34,NA
2011,213,"Montserrat",5,5,125,0,25,30,NA
2011,214,"Timor-Leste",5,4,66,5,13.2,19,NA
2011,215,"Saint Vincent and the Grenadines",3,2,3,0,1,20,NA
2011,216,"Wallis and Futuna",3,2,13,0,4.33,6,NA
2011,217,"Nauru",3,3,103,0,34.33,9,NA
2011,218,"Anguilla",3,2,11,0,3.67,21,NA
2011,219,"Turks and Caicos Islands",2,2,7,0,3.5,17,NA
2011,220,"Northern Mariana Islands",2,2,4,0,2,17,NA
2011,221,"British Indian Ocean Territory",1,1,14,0,14,8,NA
2011,222,"Heard Island and McDonald Islands",1,1,8,0,8,1,NA
2011,223,"Svalbard and Jan Mayen",1,1,15,0,15,12,NA
2011,224,"Saint Helena",1,1,6,0,6,8,NA
2011,225,"Cocos (Keeling) Islands",1,1,20,0,20,5,NA
2011,226,"Tuvalu",1,1,0,0,0,9,NA
2011,227,"Norfolk Island",1,1,9,0,9,10,NA
2011,228,"Saint Pierre and Miquelon",1,1,6,0,6,2,NA
2012,1,"United States",659053,552605,12413583,5685060,18.84,2222,NA
