"Year","Rank","Country","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2010,102,"Panama",371,352,11964,1313,32.25,187
2010,103,"Malawi",359,323,9535,1155,26.56,135
2010,104,"Zimbabwe",358,322,6034,847,16.85,128
2010,105,"Palestine",343,308,3862,443,11.26,90
2010,106,"Bahrain",341,320,3761,222,11.03,79
2010,107,"Macao",335,319,3385,505,10.1,95
2010,108,"Malta",330,300,5172,445,15.67,114
2010,109,"Botswana",328,291,4495,411,13.7,98
2010,110,"Côte d’Ivoire",323,315,3826,418,11.85,111
2010,111,"Burkina Faso",321,301,6106,918,19.02,102
2010,112,"Moldova",318,310,10174,699,31.99,106
2010,113,"Jamaica",281,242,3866,296,13.76,96
2010,114,"Zambia",281,246,8039,843,28.61,118
2010,115,"Mongolia",275,264,4373,445,15.9,91
2010,116,"Benin",258,247,3847,709,14.91,89
2010,117,"Bolivia",250,233,6322,425,25.29,119
2010,118,"Albania",239,233,2714,184,11.36,62
2010,119,"Congo",227,215,4940,465,21.76,97
2010,120,"Yemen",219,216,2354,244,10.75,70
2010,121,"Madagascar",207,202,4935,653,23.84,91
2010,122,"Montenegro",205,199,2564,455,12.51,51
2010,123,"Cambodia",197,182,6043,523,30.68,101
2010,124,"Mali",170,159,4350,342,25.59,94
2010,125,"New Caledonia",163,160,3865,572,23.71,99
2010,126,"Mozambique",161,143,6546,429,40.66,97
2010,127,"Mauritius",158,146,2071,226,13.11,74
2010,128,"Fiji",147,132,2379,271,16.18,81
2010,129,"Guatemala",145,126,3617,222,24.94,88
2010,130,"Rwanda",143,133,2428,177,16.98,78
2010,131,"Niger",142,137,2196,102,15.46,74
2010,132,"Laos",138,123,3384,312,24.52,80
2010,133,"Swaziland",136,115,3068,93,22.56,60
2010,134,"Papua New Guinea",132,119,2259,370,17.11,90
2010,135,"Gambia",126,112,4130,395,32.78,119
2010,136,"Brunei Darussalam",124,104,1282,112,10.34,71
2010,137,"Namibia",118,107,1994,190,16.9,91
2010,138,"Myanmar",117,108,1666,92,14.24,71
2010,139,"Liechtenstein",114,105,2575,165,22.59,74
2010,140,"Gabon",113,109,2433,282,21.53,100
2010,141,"El Salvador",110,101,3578,64,32.53,60
2010,142,"Afghanistan",103,84,1134,65,11.01,53
2010,143,"Barbados",102,76,1580,103,15.49,82
2010,144,"Paraguay",100,91,3827,152,38.27,82
2010,145,"Monaco",98,92,2112,240,21.55,96
2010,146,"Nicaragua",95,93,1773,163,18.66,78
2010,147,"Togo",92,85,809,62,8.79,50
2010,148,"Tajikistan",83,79,546,93,6.58,42
2010,149,"Guadeloupe",82,78,1043,67,12.72,63
2010,150,"Kyrgyzstan",81,73,1172,87,14.47,67
2010,151,"Honduras",74,66,2127,76,28.74,61
2010,152,"French Polynesia",74,71,2443,213,33.01,82
2010,153,"Greenland",73,69,2463,250,33.74,67
2010,154,"Dominican Republic",59,55,1113,53,18.86,65
2010,155,"Grenada",58,52,692,20,11.93,47
2010,156,"Haïti",57,42,1213,154,21.28,64
2010,157,"French Guiana",54,50,1923,162,35.61,72
2010,158,"Bhutan",50,47,522,54,10.44,42
2010,159,"Angola",46,44,550,69,11.96,45
2010,160,"Faroe Islands",45,41,1091,70,24.24,59
2010,161,"Democratic Republic Congo",44,42,1111,39,25.25,61
2010,162,"Reunion",44,42,2140,17,48.64,52
2010,163,"Guyana",42,38,364,14,8.67,41
2010,164,"Sierra Leone",38,34,823,81,21.66,52
2010,165,"Guam",38,32,449,19,11.82,65
2010,166,"Netherlands Antilles",36,30,705,5,19.58,55
2010,167,"Guinea",36,31,620,48,17.22,60
2010,168,"Burundi",34,34,502,21,14.76,42
2010,169,"Lesotho",34,27,316,15,9.29,36
2010,170,"Bermuda",34,33,1269,93,37.32,89
2010,171,"Seychelles",33,31,642,45,19.45,59
2010,172,"Belize",32,24,297,6,9.28,52
2010,173,"Central African Republic",31,29,593,33,19.13,51
2010,174,"Solomon Islands",31,27,626,38,20.19,42
2010,175,"Martinique",27,26,262,13,9.7,48
2010,176,"Federated States of Micronesia",27,26,118,15,4.37,39
2010,177,"North Korea",26,26,401,10,15.42,54
2010,178,"Eritrea",25,24,352,23,14.08,44
2010,179,"Bahamas",23,22,216,29,9.39,46
2010,180,"Guinea-Bissau",22,20,654,171,29.73,58
2010,181,"Saint Kitts and Nevis",22,16,312,22,14.18,32
2010,182,"Mauritania",21,20,445,23,21.19,40
2010,183,"Vanuatu",20,20,342,34,17.1,37
2010,184,"Cayman Islands",20,18,304,5,15.2,32
2010,185,"Falkland Islands (Malvinas)",20,20,219,33,10.95,41
2010,186,"Dominica",20,19,500,19,25,33
2010,187,"Samoa",18,17,443,10,24.61,34
2010,188,"Chad",17,17,180,24,10.59,40
2010,189,"Suriname",15,13,58,8,3.87,38
2010,190,"Cape Verde",15,15,601,30,40.07,26
2010,191,"Liberia",15,14,212,17,14.13,37
2010,192,"Djibouti",14,14,117,15,8.36,23
2010,193,"Turkmenistan",13,13,71,11,5.46,26
2010,194,"Somalia",12,11,210,19,17.5,22
2010,195,"American Samoa",12,11,256,6,21.33,27
2010,196,"Equatorial Guinea",11,11,193,5,17.55,25
2010,197,"Maldives",10,9,102,7,10.2,28
2010,198,"Virgin Islands (U.S.)",10,10,195,0,19.5,34
2010,199,"Saint Lucia",9,8,52,0,5.78,25
2010,200,"Palau",8,8,102,5,12.75,35
2010,201,"Andorra",8,7,289,9,36.13,26
2010,202,"Virgin Islands (British)",7,5,177,8,25.29,28
2010,203,"Tonga",7,7,136,6,19.43,27
2010,204,"Saint Vincent and the Grenadines",7,7,86,1,12.29,20
2010,205,"Aruba",7,7,72,0,10.29,18
2010,206,"San Marino",6,6,220,13,36.67,31
2010,207,"Comoros",6,6,493,13,82.17,16
2010,208,"Sao Tome and Principe",4,4,67,2,16.75,21
2010,209,"Mayotte",4,4,32,2,8,13
2010,210,"Marshall Islands",4,4,19,1,4.75,22
2010,211,"Norfolk Island",4,4,36,0,9,10
2010,212,"Antigua and Barbuda",4,4,32,0,8,18
2010,213,"Cook Islands",4,4,63,13,15.75,19
2010,214,"Montserrat",3,3,92,10,30.67,30
2010,215,"Gibraltar",3,3,183,3,61,28
2010,216,"Turks and Caicos Islands",3,3,58,0,19.33,17
2010,217,"British Indian Ocean Territory",3,3,150,0,50,8
2010,218,"United States Minor Outlying Islands",3,3,49,0,16.33,13
2010,219,"Vatican City State",2,2,27,3,13.5,9
2010,220,"Timor-Leste",2,2,40,2,20,19
2010,221,"Wallis and Futuna",2,2,24,0,12,6
2010,222,"Western Sahara",2,2,19,0,9.5,4
2010,223,"Svalbard and Jan Mayen",2,1,0,0,0,12
2010,224,"Northern Mariana Islands",2,2,19,3,9.5,17
2010,225,"Cocos (Keeling) Islands",1,1,9,0,9,5
2010,226,"Tuvalu",1,1,0,0,0,9
2010,227,"Pitcairn",1,0,10,0,10,2
2010,228,"Anguilla",1,1,7,0,7,21
2010,229,"Kiribati",1,1,7,0,7,12
2010,230,"South Georgia and the South Sandwich Islands",1,1,15,0,15,4
2010,231,"Christmas Island",1,1,12,0,12,4
2011,1,"United States",621884,537862,13667185,6202413,21.98,2222
2011,2,"China",395431,390198,4042648,2267332,10.22,794
2011,3,"United Kingdom",177393,146362,3837494,920505,21.63,1373
2011,4,"Germany",156045,142640,3263906,840068,20.92,1203
2011,5,"Japan",132152,125692,1890083,493122,14.3,967
2011,6,"France",111108,102313,2209335,477686,19.88,1094
2011,7,"India",98238,91971,1056038,366080,10.75,570
2011,8,"Canada",93702,83061,2124834,380709,22.68,1102
2011,9,"Italy",89990,81372,1778010,441682,19.76,953
2011,10,"Spain",79478,72455,1519635,338941,19.12,830
2011,11,"Australia",75038,65852,1610046,360034,21.46,914
2011,12,"South Korea",66764,64672,1033749,212160,15.48,624
2011,13,"Brazil",55487,52485,671373,235896,12.1,530
2011,14,"Netherlands",51964,46193,1438546,231697,27.68,957
2011,15,"Russian Federation",43604,42245,355350,129842,8.15,540
2011,16,"Taiwan",43423,41853,592593,113912,13.65,475
2011,17,"Iran",39682,38690,409553,144502,10.32,292
2011,18,"Switzerland",38044,34517,1111230,149268,29.21,919
2011,19,"Turkey",34926,32970,365649,84825,10.47,402
2011,20,"Poland",33203,31807,386015,101935,11.63,519
2011,21,"Sweden",32506,29666,830506,127747,25.55,825
2011,22,"Belgium",28828,26129,706045,97487,24.49,748
2011,23,"Austria",21171,19285,474646,62865,22.42,620
2011,24,"Malaysia",20814,20129,214031,59854,10.28,281
2011,25,"Denmark",20542,18498,576313,89131,28.06,705
2011,26,"Portugal",18537,17085,326959,59841,17.64,457
2011,27,"Greece",18503,16611,303657,45878,16.41,466
2011,28,"Israel",18495,16515,426015,55558,23.03,665
2011,29,"Czech Republic",18401,17552,241373,54928,13.12,427
2011,30,"Norway",17318,15359,404902,59795,23.38,580
2011,31,"Mexico",17298,16223,224318,43489,12.97,411
2011,32,"Finland",17091,15746,381643,60035,22.33,609
2011,33,"Singapore",16732,15198,407984,46681,24.38,535
2011,34,"Hong Kong",14518,13306,312102,36980,21.5,517
2011,35,"South Africa",14448,13063,231239,52344,16,423
2011,36,"New Zealand",13641,12033,264884,39477,19.42,495
2011,37,"Romania",13621,13223,106420,25779,7.81,271
2011,38,"Ireland",12966,11313,282829,31971,21.81,488
2011,39,"Argentina",11758,10859,182816,35810,15.55,393
2011,40,"Egypt",11242,10848,141622,26903,12.6,260
2011,41,"Thailand",10874,10248,146350,23397,13.46,311
2011,42,"Hungary",10058,9386,150934,24345,15.01,419
2011,43,"Saudi Arabia",9556,9167,158809,23978,16.62,309
2011,44,"Pakistan",9302,8944,97522,25534,10.48,247
2011,45,"Ukraine",8349,8071,73250,18026,8.77,252
2011,46,"Chile",7881,7518,132346,26674,16.79,349
2011,47,"Croatia",6632,6365,71933,12393,10.85,259
2011,48,"Serbia",6478,6192,68349,16371,10.55,220
2011,49,"Nigeria",6044,5806,44977,8474,7.44,181
2011,50,"Slovenia",5714,5436,78764,13512,13.78,278
2011,51,"Colombia",5682,5366,72117,12172,12.69,261
2011,52,"Slovakia",5640,5418,58909,12649,10.44,263
2011,53,"Tunisia",5347,5118,54189,10756,10.13,174
2011,54,"Bulgaria",3831,3612,43759,6733,11.42,240
2011,55,"Algeria",3618,3569,28965,6544,8.01,157
2011,56,"Indonesia",3474,3286,37570,6244,10.81,214
2011,57,"Lithuania",3193,3113,32873,7252,10.3,203
2011,58,"Morocco",3049,2879,28006,5709,9.19,179
2011,59,"United Arab Emirates",2778,2585,35838,3465,12.9,190
2011,60,"Bangladesh",2616,2492,28421,5528,10.86,183
2011,61,"Jordan",2497,2428,23120,3162,9.26,156
2011,62,"Viet Nam",2418,2295,34534,5546,14.28,198
2011,63,"Estonia",2339,2194,45676,7803,19.53,255
2011,64,"Cuba",2312,2204,17568,2942,7.6,166
2011,65,"Venezuela",1989,1882,17962,1947,9.03,205
2011,66,"Kenya",1967,1760,44771,6506,22.76,233
2011,67,"Belarus",1717,1677,17189,4066,10.01,172
2011,68,"Latvia",1706,1648,12629,2556,7.4,151
2011,69,"Philippines",1633,1513,29972,3153,18.35,224
2011,70,"Cyprus",1614,1489,26864,3872,16.64,192
2011,71,"Lebanon",1596,1499,22509,2291,14.1,190
2011,72,"Peru",1307,1187,27798,2726,21.27,212
2011,73,"Kuwait",1282,1200,13940,1211,10.87,146
2011,74,"Luxembourg",1262,1152,23187,2569,18.37,173
2011,75,"Iceland",1259,1126,39341,3682,31.25,290
2011,76,"Iraq",1120,1055,7444,1159,6.65,92
2011,77,"Oman",1112,1030,12187,1576,10.96,125
2011,78,"Uruguay",1100,1027,19263,2657,17.51,179
2011,79,"Ethiopia",1068,1015,14597,3554,13.67,136
2011,80,"Uganda",1065,963,22967,3663,21.57,169
2011,81,"Georgia",1033,876,14452,2681,13.99,172
2011,82,"Armenia",1028,982,16225,3581,15.78,177
2011,83,"Ghana",1005,924,13493,2065,13.43,142
2011,84,"Puerto Rico",983,941,21460,994,21.83,208
2011,85,"Sri Lanka",982,896,10764,1328,10.96,162
2011,86,"Qatar",977,929,14587,1846,14.93,147
2011,87,"Tanzania",969,900,21460,3051,22.15,161
2011,88,"Azerbaijan",926,891,6971,1363,7.53,103
2011,89,"Cameroon",881,824,11970,2249,13.59,124
2011,90,"Bosnia and Herzegovina",838,791,4836,533,5.77,91
2011,91,"Nepal",789,723,8773,1321,11.12,129
2011,92,"Macedonia",750,711,5387,695,7.18,108
2011,93,"Costa Rica",642,589,12474,1229,19.43,173
2011,94,"Uzbekistan",592,567,3858,793,6.52,86
2011,95,"Sudan",590,561,5536,665,9.38,92
2011,96,"Kazakhstan",577,554,3485,869,6.04,95
2011,97,"Senegal",576,539,7449,985,12.93,120
2011,98,"Syrian Arab Republic",502,479,5364,496,10.69,104
2011,99,"Ecuador",487,450,9159,1066,18.81,149
2011,100,"Trinidad and Tobago",442,394,4374,305,9.9,93
2011,101,"Botswana",436,359,9598,611,22.01,98
2011,102,"Malawi",421,384,12838,1326,30.49,135
2011,103,"Macao",397,357,3672,602,9.25,95
2011,104,"Burkina Faso",394,375,7042,1123,17.87,102
2011,105,"Panama",394,362,13385,1318,33.97,187
2011,106,"Palestine",392,372,3703,436,9.45,90
2011,107,"Zimbabwe",379,353,11131,1148,29.37,128
2011,108,"Moldova",378,364,3427,743,9.07,106
2011,109,"Côte d’Ivoire",369,347,3992,391,10.82,111
2011,110,"Malta",361,320,5463,480,15.13,114
2011,111,"Jamaica",354,298,6104,435,17.24,96
2011,112,"Bahrain",354,325,2806,303,7.93,79
2011,113,"Benin",314,297,4381,811,13.95,89
2011,114,"Zambia",305,282,8501,829,27.87,118
2011,115,"Albania",295,277,1580,151,5.36,62
2011,116,"Libya",283,270,2010,105,7.1,67
2011,117,"Yemen",271,264,3057,364,11.28,70
2011,118,"Congo",261,245,4305,488,16.49,97
2011,119,"Mongolia",260,246,2949,414,11.34,91
2011,120,"Bolivia",260,246,5019,439,19.3,119
2011,121,"Madagascar",252,237,4571,610,18.14,91
2011,122,"Montenegro",239,235,2002,391,8.38,51
2011,123,"Mozambique",227,209,5894,628,25.96,97
2011,124,"Cambodia",226,193,4942,544,21.87,101
2011,125,"Mali",222,210,4102,406,18.48,94
2011,126,"Brunei Darussalam",173,135,1496,176,8.65,71
2011,127,"Gabon",170,159,4470,361,26.29,100
2011,128,"Rwanda",168,150,3445,302,20.51,78
2011,129,"Myanmar",167,158,1327,96,7.95,71
2011,130,"Fiji",167,152,2243,257,13.43,81
2011,131,"Laos",157,147,2477,399,15.78,80
2011,132,"Namibia",154,147,2939,182,19.08,91
2011,133,"Guatemala",144,132,2347,214,16.3,88
2011,134,"Papua New Guinea",144,136,2431,290,16.88,90
2011,135,"Mauritius",144,126,2325,145,16.15,74
2011,136,"Barbados",126,96,2296,88,18.22,82
2011,137,"Paraguay",122,115,1917,146,15.71,82
2011,138,"Monaco",117,107,3700,337,31.62,96
2011,139,"Swaziland",114,102,1883,43,16.52,60
2011,140,"Niger",113,108,2091,171,18.5,74
2011,141,"Nicaragua",109,99,2263,136,20.76,78
2011,142,"New Caledonia",107,100,2671,243,24.96,99
2011,143,"Togo",107,104,1031,118,9.64,50
2011,144,"El Salvador",106,98,2210,88,20.85,60
2011,145,"Kyrgyzstan",105,101,921,154,8.77,67
2011,146,"Liechtenstein",103,95,1556,157,15.11,74
2011,147,"Afghanistan",102,87,915,86,8.97,53
2011,148,"Gambia",98,93,2830,268,28.88,119
2011,149,"Grenada",88,78,1301,52,14.78,47
2011,150,"Tajikistan",86,82,505,74,5.87,42
2011,151,"French Polynesia",85,80,1728,175,20.33,82
2011,152,"Greenland",82,78,2130,356,25.98,67
2011,153,"Dominican Republic",81,74,1421,59,17.54,65
2011,154,"Honduras",75,70,1627,64,21.69,61
2011,155,"Haïti",69,66,1589,167,23.03,64
2011,156,"Guam",69,63,790,51,11.45,65
2011,157,"Guadeloupe",68,64,601,48,8.84,63
2011,158,"French Guiana",59,52,1302,122,22.07,72
2011,159,"Bhutan",53,49,602,122,11.36,42
2011,160,"Angola",53,51,526,62,9.92,45
2011,161,"Democratic Republic Congo",45,42,1019,22,22.64,61
2011,162,"Bermuda",44,40,1056,70,24,89
2011,163,"Sierra Leone",42,38,515,81,12.26,52
2011,164,"Martinique",42,37,414,23,9.86,48
2011,165,"Seychelles",39,35,1095,107,28.08,59
2011,166,"Faroe Islands",39,36,1121,51,28.74,59
2011,167,"Guinea",38,35,384,42,10.11,60
2011,168,"Central African Republic",37,36,477,20,12.89,51
2011,169,"Eritrea",36,35,431,14,11.97,44
2011,170,"Lesotho",35,34,376,31,10.74,36
2011,171,"Cayman Islands",35,33,338,6,9.66,32
2011,172,"Mauritania",35,34,413,61,11.8,40
2011,173,"Bahamas",34,30,669,63,19.68,46
2011,174,"Reunion",34,31,448,7,13.18,52
2011,175,"North Korea",34,34,369,6,10.85,54
2011,176,"Turkmenistan",34,32,206,71,6.06,26
2011,177,"Guinea-Bissau",33,29,671,145,20.33,58
2011,178,"Burundi",31,29,490,26,15.81,42
2011,179,"Chad",29,28,371,17,12.79,40
2011,180,"Vanuatu",26,25,596,68,22.92,37
2011,181,"Belize",26,20,396,10,15.23,52
2011,182,"Liberia",26,22,376,53,14.46,37
2011,183,"Dominica",25,20,324,3,12.96,33
2011,184,"Guyana",25,23,202,2,8.08,41
2011,185,"Netherlands Antilles",24,20,209,4,8.71,55
2011,186,"Solomon Islands",23,23,581,51,25.26,42
2011,187,"Samoa",22,21,326,15,14.82,34
2011,188,"Falkland Islands (Malvinas)",18,18,368,24,20.44,41
2011,189,"Aruba",18,9,116,1,6.44,18
2011,190,"Maldives",17,17,266,9,15.65,28
2011,191,"Saint Kitts and Nevis",15,14,98,12,6.53,32
2011,192,"Virgin Islands (British)",15,14,478,11,31.87,28
2011,193,"Djibouti",15,14,185,23,12.33,23
2011,194,"Comoros",14,11,165,15,11.79,16
2011,195,"Tonga",12,12,130,9,10.83,27
2011,196,"San Marino",12,10,120,9,10,31
2011,197,"Saint Lucia",12,9,124,1,10.33,25
2011,198,"Suriname",12,12,286,10,23.83,38
2011,199,"Mayotte",11,11,103,2,9.36,13
2011,200,"Equatorial Guinea",10,8,351,25,35.1,25
2011,201,"Somalia",10,7,56,6,5.6,22
2011,202,"Andorra",9,5,105,2,11.67,26
2011,203,"American Samoa",9,9,50,3,5.56,27
2011,204,"Gibraltar",9,7,226,18,25.11,28
2011,205,"Cook Islands",8,8,187,26,23.38,19
2011,206,"Federated States of Micronesia",8,8,26,12,3.25,39
2011,207,"Palau",7,7,78,11,11.14,35
2011,208,"Antigua and Barbuda",7,4,61,3,8.71,18
2011,209,"Cape Verde",6,6,12,0,2,26
2011,210,"Marshall Islands",5,5,39,0,7.8,22
2011,211,"Vatican City State",5,5,125,5,25,9
2011,212,"Virgin Islands (U.S.)",5,5,28,1,5.6,34
2011,213,"Montserrat",5,5,125,0,25,30
2011,214,"Timor-Leste",5,4,66,5,13.2,19
2011,215,"Saint Vincent and the Grenadines",3,2,3,0,1,20
2011,216,"Wallis and Futuna",3,2,13,0,4.33,6
2011,217,"Nauru",3,3,103,0,34.33,9
2011,218,"Anguilla",3,2,11,0,3.67,21
2011,219,"Turks and Caicos Islands",2,2,7,0,3.5,17
2011,220,"Northern Mariana Islands",2,2,4,0,2,17
2011,221,"British Indian Ocean Territory",1,1,14,0,14,8
2011,222,"Heard Island and McDonald Islands",1,1,8,0,8,1
2011,223,"Svalbard and Jan Mayen",1,1,15,0,15,12
2011,224,"Saint Helena",1,1,6,0,6,8
2011,225,"Cocos (Keeling) Islands",1,1,20,0,20,5
2011,226,"Tuvalu",1,1,0,0,0,9
2011,227,"Norfolk Island",1,1,9,0,9,10
2011,228,"Saint Pierre and Miquelon",1,1,6,0,6,2
2012,1,"United States",659053,552605,12413583,5685060,18.84,2222
2012,2,"China",415776,408957,4262261,2422648,10.25,794
2012,3,"United Kingdom",191251,152866,3623444,881881,18.95,1373
2012,4,"Germany",166424,150518,3067021,803195,18.43,1203
2012,5,"Japan",135130,127174,1681990,449942,12.45,967
2012,6,"France",116324,106381,2050002,455017,17.62,1094
2012,7,"India",108751,101162,1033053,360909,9.5,570
2012,8,"Canada",100535,87208,1979416,363878,19.69,1102
2012,9,"Italy",98959,87815,1761936,451051,17.8,953
2012,10,"Spain",85783,77263,1486490,328587,17.33,830
2012,11,"Australia",81844,69904,1587564,350967,19.4,914
2012,12,"South Korea",71962,68940,1058694,213069,14.71,624
2012,13,"Brazil",61422,57812,656211,220707,10.68,530
2012,14,"Netherlands",57122,49808,1399659,228746,24.5,957
2012,15,"Russian Federation",44724,42861,385457,131191,8.62,540
2012,16,"Taiwan",43579,41760,558352,101285,12.81,475
2012,17,"Iran",41513,40290,419931,143754,10.12,292
2012,18,"Switzerland",41340,37173,1101395,153297,26.64,919
2012,19,"Turkey",36766,34344,361830,79126,9.84,402
2012,20,"Poland",36647,35102,405864,109971,11.07,519
2012,21,"Sweden",35621,31872,806527,122798,22.64,825
2012,22,"Belgium",30905,27765,672089,94088,21.75,748
2012,23,"Malaysia",22948,22009,205723,57370,8.96,281
2012,24,"Austria",22813,20414,460476,60934,20.18,620
2012,25,"Denmark",22759,20283,576365,84062,25.32,705
2012,26,"Portugal",20680,18918,346483,63700,16.75,457
2012,27,"Israel",19690,17307,393310,52015,19.98,665
2012,28,"Czech Republic",19651,18735,250845,55281,12.76,427
2012,29,"Norway",19035,16663,388786,57715,20.42,580
2012,30,"Greece",19002,17091,321991,44998,16.95,466
2012,31,"Mexico",18689,17304,233964,41968,12.52,411
2012,32,"Singapore",18453,16575,457129,50790,24.77,535
2012,33,"Finland",18163,16440,368945,56716,20.31,609
2012,34,"South Africa",16291,14471,249323,52326,15.3,423
2012,35,"Hong Kong",15452,13874,321803,36773,20.83,517
2012,36,"Romania",14589,14050,114494,26778,7.85,271
2012,37,"New Zealand",14256,12267,276469,38545,19.39,495
2012,38,"Egypt",13241,12765,144979,27747,10.95,260
2012,39,"Ireland",13037,11269,271856,31132,20.85,488
2012,40,"Thailand",12396,11603,149298,24307,12.04,311
2012,41,"Saudi Arabia",12370,11795,202452,29725,16.37,309
2012,42,"Argentina",12286,11324,186311,33439,15.16,393
2012,43,"Hungary",10605,9807,165434,25559,15.6,419
2012,44,"Pakistan",10138,9656,110692,24561,10.92,247
2012,45,"Ukraine",9131,8817,69777,18276,7.64,252
2012,46,"Chile",8961,8407,143519,27452,16.02,349
2012,47,"Serbia",8184,7840,85222,17326,10.41,220
2012,48,"Croatia",6724,6381,73588,11272,10.94,259
2012,49,"Colombia",6672,6331,90760,13209,13.6,261
2012,50,"Slovakia",6301,6082,70752,13727,11.23,263
2012,51,"Slovenia",6079,5653,86625,13132,14.25,278
2012,52,"Nigeria",5881,5543,46608,7831,7.93,181
2012,53,"Tunisia",5626,5298,47751,10838,8.49,174
2012,54,"Algeria",4336,4236,31244,7145,7.21,157
2012,55,"Bulgaria",4146,3960,48549,6444,11.71,240
2012,56,"Indonesia",4143,3830,40229,7212,9.71,214
2012,57,"Morocco",3620,3385,38116,7569,10.53,179
2012,58,"Bangladesh",3429,3233,31753,5956,9.26,183
2012,59,"United Arab Emirates",3248,2973,32440,4031,9.99,190
2012,60,"Viet Nam",3165,3026,45247,6606,14.3,198
2012,61,"Lithuania",3112,3022,43640,6277,14.02,203
2012,62,"Jordan",2659,2542,22392,3121,8.42,156
2012,63,"Estonia",2555,2401,58480,7062,22.89,255
2012,64,"Cuba",2387,2236,14575,2800,6.11,166
2012,65,"Venezuela",2089,1963,18812,1735,9.01,205
2012,66,"Kenya",2067,1774,47695,6021,23.07,233
2012,67,"Lebanon",1914,1735,22651,2456,11.83,190
2012,68,"Cyprus",1854,1631,34741,3996,18.74,192
2012,69,"Belarus",1792,1717,30556,4884,17.05,172
2012,70,"Philippines",1782,1541,26440,2735,14.84,224
2012,71,"Latvia",1578,1533,16074,2229,10.19,151
2012,72,"Peru",1419,1274,25525,2900,17.99,212
2012,73,"Iceland",1417,1260,46485,4136,32.81,290
2012,74,"Luxembourg",1409,1269,25039,2589,17.77,173
2012,75,"Iraq",1402,1340,9367,1458,6.68,92
2012,76,"Qatar",1361,1276,17291,2432,12.7,147
2012,77,"Kuwait",1351,1241,12673,1313,9.38,146
2012,78,"Ethiopia",1295,1209,17863,4133,13.79,136
2012,79,"Oman",1203,1073,11383,1534,9.46,125
2012,80,"Ghana",1188,1066,29574,3027,24.89,142
2012,81,"Armenia",1156,1107,30062,4788,26.01,177
2012,82,"Georgia",1154,952,30350,3570,26.3,172
2012,83,"Sri Lanka",1141,1029,26061,1591,22.84,162
2012,84,"Uganda",1133,1032,34333,3621,30.3,169
2012,85,"Uruguay",1114,1042,29410,2135,26.4,179
2012,86,"Tanzania",1039,915,17583,2965,16.92,161
2012,87,"Azerbaijan",1014,998,13600,1760,13.41,103
2012,88,"Puerto Rico",978,902,25112,920,25.68,208
2012,89,"Nepal",953,858,22726,1478,23.85,129
